id,year,title,domain,primary_field,analysis_community,display_community,is_landmark,anchor_label,short_id,doi,cited_by_count,reference_count,source_dataset,legacy_is_landmark,reliable_anchor_source,anchor_policy,primary_topic,community,community_label,display_label,is_closure_node,domain_analysis_end_year
https://openalex.org/W2160187521,2012,Architectural design influences the diversity and structure of the built environment microbiome,microbiome_metagenomics,"Health, Toxicology and Mutagenesis",90122845,90122845,0,,W2160187521,10.1038/ismej.2011.211,545,72,openalex_v3_query_core,0,,strict,Indoor Air Quality and Microbial Exposure,90122845,Indoor Air Quality and Microbial Exposure,Indoor Air Quality and Microbial Exposure,0,2025
https://openalex.org/W3022747103,2020,Gut Microbiota–Derived Short-Chain Fatty Acids Promote Poststroke Recovery in Aged Mice,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W3022747103,10.1161/circresaha.119.316448,545,54,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2011132772,2011,Depletion of Murine Intestinal Microbiota: Effects on Gut Mucosa and Epithelial Gene Expression,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2011132772,10.1371/journal.pone.0017996,544,44,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2946281629,2019,Advances in Chemical and Biological Methods to Identify Microorganisms—From Past to Present,microbiome_metagenomics,Clinical Biochemistry,92388888,92388888,0,,W2946281629,10.3390/microorganisms7050130,544,257,openalex_v3_query_core,0,,strict,Bacterial Identification and Susceptibility Testing,92388888,Bacterial Identification and Susceptibility Testing,Bacterial Identification and Susceptibility Testing,0,2025
https://openalex.org/W3164581399,2021,Impact of Bacterial Metabolites on Gut Barrier Function and Host Immunity: A Focus on Bacterial Metabolism and Its Relevance for Intestinal Inflammation,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W3164581399,10.3389/fimmu.2021.658354,543,227,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2175093233,2008,Shotgun metaproteomics of the human distal gut microbiota,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2175093233,10.1038/ismej.2008.108,542,37,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2034452193,2012,Midgut Microbiota of the Malaria Mosquito Vector Anopheles gambiae and Interactions with Plasmodium falciparum Infection,microbiome_metagenomics,Insect Science,92388492,92388492,0,,W2034452193,10.1371/journal.ppat.1002742,542,86,openalex_v3_query_core,0,,strict,Insect symbiosis and bacterial influences,92388492,Insect symbiosis and bacterial influences,Insect symbiosis and bacterial influences,0,2025
https://openalex.org/W2909540292,2019,Role of Intestinal Microbiota in the Bioavailability and Physiological Functions of Dietary Polyphenols,microbiome_metagenomics,Biochemistry,87875150,87875150,0,,W2909540292,10.3390/molecules24020370,542,173,openalex_v3_query_core,0,,strict,Phytochemicals and Antioxidant Activities,87875150,Phytochemicals and Antioxidant Activities,Phytochemicals and Antioxidant Activities,0,2025
https://openalex.org/W4386625274,2023,"The oral microbiome: diversity, biogeography and human health",microbiome_metagenomics,Periodontics,87909736,87909736,0,,W4386625274,10.1038/s41579-023-00963-6,542,185,openalex_v3_query_core,0,,strict,Oral microbiology and periodontitis research,87909736,Oral microbiology and periodontitis research,Oral microbiology and periodontitis research,0,2025
https://openalex.org/W2589580339,2017,Unraveling the processes shaping mammalian gut microbiomes over evolutionary time,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2589580339,10.1038/ncomms14319,541,69,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2593775879,2017,The Microbiome and Host Behavior,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2593775879,10.1146/annurev-neuro-072116-031347,541,99,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W3006022816,2020,Clades of huge phages from across Earth’s ecosystems,microbiome_metagenomics,Ecology,90123375,90123375,0,,W3006022816,10.1038/s41586-020-2007-4,541,94,openalex_v3_query_core,0,,strict,Bacteriophages and microbial interactions,90123375,Bacteriophages and microbial interactions,Bacteriophages and microbial interactions,0,2025
https://openalex.org/W2152689236,2014,The Plant Microbiome at Work,microbiome_metagenomics,Plant Science,87875675,87875675,0,,W2152689236,10.1094/mpmi-10-14-0334-fi,540,43,openalex_v3_query_core,0,,strict,Plant-Microbe Interactions and Immunity,87875675,Plant-Microbe Interactions and Immunity,Plant-Microbe Interactions and Immunity,0,2025
https://openalex.org/W3206417922,2021,Bifidobacterium species associated with breastfeeding produce aromatic lactic acids in the infant gut,microbiome_metagenomics,Food Science,87892438,87892438,0,,W3206417922,10.1038/s41564-021-00970-4,540,108,openalex_v3_query_core,0,,strict,Probiotics and Fermented Foods,87892438,Probiotics and Fermented Foods,Probiotics and Fermented Foods,0,2025
https://openalex.org/W2159255279,2011,Human Microbiome in Health and Disease,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2159255279,10.1146/annurev-pathol-011811-132421,539,117,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2884737885,2018,Antibiotic-induced microbiome depletion alters metabolic homeostasis by affecting gut signaling and colonic metabolism,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2884737885,10.1038/s41467-018-05336-9,539,52,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W3215655803,2021,Antimicrobial Properties of Chitosan and Chitosan Derivatives in the Treatment of Enteric Infections,microbiome_metagenomics,Biomaterials,87944452,87944452,0,,W3215655803,10.3390/molecules26237136,539,274,openalex_v3_query_core,0,,strict,Nanocomposite Films for Food Packaging,87944452,Nanocomposite Films for Food Packaging,Nanocomposite Films for Food Packaging,0,2025
https://openalex.org/W2040011766,2013,Bile resistance mechanisms in Lactobacillus and Bifidobacterium,microbiome_metagenomics,Food Science,87892438,87892438,0,,W2040011766,10.3389/fmicb.2013.00396,538,76,openalex_v3_query_core,0,,strict,Probiotics and Fermented Foods,87892438,Probiotics and Fermented Foods,Probiotics and Fermented Foods,0,2025
https://openalex.org/W2053661184,2013,Metagenomic Analyses of Alcohol Induced Pathogenic Alterations in the Intestinal Microbiome and the Effect of Lactobacillus rhamnosus GG Treatment,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2053661184,10.1371/journal.pone.0053028,538,40,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W1926318014,2015,Diet shapes the gut microbiome of pigs during nursing and weaning,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W1926318014,10.1186/s40168-015-0091-8,538,45,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2561758149,2016,The respiratory tract microbiome and lung inflammation: a two-way street,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2561758149,10.1038/mi.2016.108,538,76,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W4286500588,2022,Evolutionary-scale prediction of atomic level protein structure with a language model,microbiome_metagenomics,Molecular Biology,87874888,87874888,0,,W4286500588,10.1101/2022.07.20.500902,537,61,openalex_v3_query_core,0,,strict,Genomics and Phylogenetic Studies,87874888,Genomics and Phylogenetic Studies,Genomics and Phylogenetic Studies,0,2025
https://openalex.org/W2118629634,2013,A Guide to Enterotypes across the Human Body: Meta-Analysis of Microbial Community Structures in Human Microbiome Datasets,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2118629634,10.1371/journal.pcbi.1002863,536,35,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W1997001969,2014,Microbial Dysbiosis Is Associated with Human Breast Cancer,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W1997001969,10.1371/journal.pone.0083744,536,44,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2043489409,2014,Comparison and Validation of Some ITS Primer Pairs Useful for Fungal Metabarcoding Studies,microbiome_metagenomics,Cell Biology,88012307,88012307,0,,W2043489409,10.1371/journal.pone.0097629,536,53,openalex_v3_query_core,0,,strict,Plant Pathogens and Fungal Diseases,88012307,Plant Pathogens and Fungal Diseases,Plant Pathogens and Fungal Diseases,0,2025
https://openalex.org/W2197368019,2015,A catalog of the mouse gut metagenome,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2197368019,10.1038/nbt.3353,536,46,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2593718734,2017,Dental biofilm: ecological interactions in health and disease,microbiome_metagenomics,Periodontics,87909736,87909736,0,,W2593718734,10.1111/jcpe.12679,536,137,openalex_v3_query_core,0,,strict,Oral microbiology and periodontitis research,87909736,Oral microbiology and periodontitis research,Oral microbiology and periodontitis research,0,2025
https://openalex.org/W2885831009,2018,"Aspects of Gut Microbiota and Immune System Interactions in Infectious Diseases, Immunopathology, and Cancer",microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2885831009,10.3389/fimmu.2018.01830,536,231,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2090110425,2012,Evaluation of Methods for the Extraction and Purification of DNA from the Human Microbiome,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2090110425,10.1371/journal.pone.0033865,535,73,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2754567481,2014,Gut microbiota and metabolic syndrome,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2754567481,10.3748/wjg.v20.i43.16079,535,138,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2231115651,2015,Microbiota and host determinants of behavioural phenotype in maternally separated mice,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2231115651,10.1038/ncomms8735,535,87,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2804102163,2018,Regulation of lipid peroxidation and ferroptosis in diverse species,microbiome_metagenomics,Pulmonary and Respiratory Medicine,90158351,90158351,0,,W2804102163,10.1101/gad.314674.118,535,225,openalex_v3_query_core,0,,strict,Ferroptosis and cancer prognosis,90158351,Ferroptosis and cancer prognosis,Ferroptosis and cancer prognosis,0,2025
https://openalex.org/W3016604471,2020,Aquaculture at the crossroads of global warming and antimicrobial resistance,microbiome_metagenomics,Aquatic Science,87944051,87944051,0,,W3016604471,10.1038/s41467-020-15735-6,535,63,openalex_v3_query_core,0,,strict,Aquaculture Nutrition and Growth,87944051,Aquaculture Nutrition and Growth,Aquaculture Nutrition and Growth,0,2025
https://openalex.org/W2068187483,2011,"Performance, Accuracy, and Web Server for Evolutionary Placement of Short Sequence Reads under Maximum Likelihood",microbiome_metagenomics,Molecular Biology,87874888,87874888,0,,W2068187483,10.1093/sysbio/syr010,534,47,openalex_v3_query_core,0,,strict,Genomics and Phylogenetic Studies,87874888,Genomics and Phylogenetic Studies,Genomics and Phylogenetic Studies,0,2025
https://openalex.org/W2806768900,2018,The hologenome concept of evolution after 10 years,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2806768900,10.1186/s40168-018-0457-9,534,212,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2160870047,2010,A global network of coexisting microbes from environmental and whole-genome sequence data,microbiome_metagenomics,Molecular Biology,87874888,87874888,0,,W2160870047,10.1101/gr.104521.109,533,123,openalex_v3_query_core,0,,strict,Genomics and Phylogenetic Studies,87874888,Genomics and Phylogenetic Studies,Genomics and Phylogenetic Studies,0,2025
https://openalex.org/W2462800864,2016,Comparison of placenta samples with contamination controls does not provide evidence for a distinct placenta microbiota,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2462800864,10.1186/s40168-016-0172-3,533,48,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2921536853,2019,"Phages for Phage Therapy: Isolation, Characterization, and Host Range Breadth",microbiome_metagenomics,Ecology,90123375,90123375,0,,W2921536853,10.3390/ph12010035,533,185,openalex_v3_query_core,0,,strict,Bacteriophages and microbial interactions,90123375,Bacteriophages and microbial interactions,Bacteriophages and microbial interactions,0,2025
https://openalex.org/W2136720095,2011,Evidence of cellulose metabolism by the giant panda gut microbiome,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2136720095,10.1073/pnas.1017956108,532,35,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2589351926,2017,Structural variability and niche differentiation in the rhizosphere and endosphere bacterial microbiome of field-grown poplar trees,microbiome_metagenomics,Plant Science,87875675,87875675,0,,W2589351926,10.1186/s40168-017-0241-2,532,119,openalex_v3_query_core,0,,strict,Plant-Microbe Interactions and Immunity,87875675,Plant-Microbe Interactions and Immunity,Plant-Microbe Interactions and Immunity,0,2025
https://openalex.org/W2891610856,2018,"Advances in bronchiectasis: endotyping, genetics, microbiome, and disease heterogeneity",microbiome_metagenomics,Pulmonary and Respiratory Medicine,87978509,87978509,0,,W2891610856,10.1016/s0140-6736(18)31767-7,532,98,openalex_v3_query_core,0,,strict,Cystic Fibrosis Research Advances,87978509,Cystic Fibrosis Research Advances,Cystic Fibrosis Research Advances,0,2025
https://openalex.org/W2533132894,2016,An integrated metagenomics pipeline for strain profiling reveals novel patterns of bacterial transmission and biogeography,microbiome_metagenomics,Ecology,90244150,90244150,0,,W2533132894,10.1101/gr.201863.115,531,68,openalex_v3_query_core,0,,strict,Microbial Community Ecology and Physiology,90244150,Microbial Community Ecology and Physiology,Microbial Community Ecology and Physiology,0,2025
https://openalex.org/W2911082440,2019,"Gut-Liver Axis, Gut Microbiota, and Its Modulation in the Management of Liver Diseases: A Review of the Literature",microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2911082440,10.3390/ijms20020395,531,106,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2113925621,2015,The truth about metagenomics: quantifying and counteracting bias in 16S rRNA studies,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2113925621,10.1186/s12866-015-0351-6,530,52,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2889766685,2018,"Effects of Psychological, Environmental and Physical Stressors on the Gut Microbiota",microbiome_metagenomics,General Health Professions,92525914,92525914,0,,W2889766685,10.3389/fmicb.2018.02013,530,378,openalex_v3_query_core,0,,strict,"Health, psychology, and well-being",92525914,"Health, psychology, and well-being","Health, psychology, and well-being",0,2025
https://openalex.org/W3121544722,2021,Pathways linking biodiversity to human health: A conceptual framework,microbiome_metagenomics,"Health, Toxicology and Mutagenesis",87978899,87978899,0,,W3121544722,10.1016/j.envint.2021.106420,530,347,openalex_v3_query_core,0,,strict,Urban Green Space and Health,87978899,Urban Green Space and Health,Urban Green Space and Health,0,2025
https://openalex.org/W2999173212,2020,How Probiotics Affect the Microbiota,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2999173212,10.3389/fcimb.2019.00454,529,114,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W1512978277,2015,Primer and platform effects on 16S rRNA tag sequencing,microbiome_metagenomics,Ecology,90244150,90244150,0,,W1512978277,10.3389/fmicb.2015.00771,528,65,openalex_v3_query_core,0,,strict,Microbial Community Ecology and Physiology,90244150,Microbial Community Ecology and Physiology,Microbial Community Ecology and Physiology,0,2025
https://openalex.org/W2963245811,2019,Gut microbiome affects the response to anti-PD-1 immunotherapy in patients with hepatocellular carcinoma,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2963245811,10.1186/s40425-019-0650-9,528,27,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2563315795,2016,Co-occurrence of antibiotic and metal resistance genes revealed in complete genome collection,microbiome_metagenomics,Pollution,87943536,87943536,0,,W2563315795,10.1038/ismej.2016.155,527,73,openalex_v3_query_core,0,,strict,Pharmaceutical and Antibiotic Environmental Impacts,87943536,Pharmaceutical and Antibiotic Environmental Impacts,Pharmaceutical and Antibiotic Environmental Impacts,0,2025
https://openalex.org/W2889449548,2018,"Addressing Global Ruminant Agricultural Challenges Through Understanding the Rumen Microbiome: Past, Present, and Future",microbiome_metagenomics,Agronomy and Crop Science,87875939,87875939,0,,W2889449548,10.3389/fmicb.2018.02161,527,299,openalex_v3_query_core,0,,strict,Ruminant Nutrition and Digestive Physiology,87875939,Ruminant Nutrition and Digestive Physiology,Ruminant Nutrition and Digestive Physiology,0,2025
https://openalex.org/W2908425894,2018,"Higher Fecal Short-Chain Fatty Acid Levels Are Associated with Gut Microbiome Dysbiosis, Obesity, Hypertension and Cardiometabolic Disease Risk Factors",microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2908425894,10.3390/nu11010051,527,55,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2158877985,2009,Metagenomic Pyrosequencing and Microbial Identification,microbiome_metagenomics,Molecular Biology,92457526,92457526,0,,W2158877985,10.1373/clinchem.2008.107565,526,76,openalex_v3_query_core,0,,strict,bioluminescence and chemiluminescence research,92457526,bioluminescence and chemiluminescence research,bioluminescence and chemiluminescence research,0,2025
https://openalex.org/W4221049439,2022,Petabase-scale sequence alignment catalyses viral discovery,microbiome_metagenomics,Ecology,90123375,90123375,0,,W4221049439,10.1038/s41586-021-04332-2,526,109,openalex_v3_query_core,0,,strict,Bacteriophages and microbial interactions,90123375,Bacteriophages and microbial interactions,Bacteriophages and microbial interactions,0,2025
https://openalex.org/W1998377233,2012,Incorporating 16S Gene Copy Number Information Improves Estimates of Microbial Diversity and Abundance,microbiome_metagenomics,Ecology,90244150,90244150,0,,W1998377233,10.1371/journal.pcbi.1002743,525,48,openalex_v3_query_core,0,,strict,Microbial Community Ecology and Physiology,90244150,Microbial Community Ecology and Physiology,Microbial Community Ecology and Physiology,0,2025
https://openalex.org/W3081875007,2020,Bacteriocins as a new generation of antimicrobials: toxicity aspects and regulations,microbiome_metagenomics,Food Science,87892438,87892438,0,,W3081875007,10.1093/femsre/fuaa039,525,273,openalex_v3_query_core,0,,strict,Probiotics and Fermented Foods,87892438,Probiotics and Fermented Foods,Probiotics and Fermented Foods,0,2025
https://openalex.org/W3208696114,2021,"VEuPathDB: the eukaryotic pathogen, vector and host bioinformatics resource center",microbiome_metagenomics,Molecular Biology,87874888,87874888,0,,W3208696114,10.1093/nar/gkab929,525,44,openalex_v3_query_core,0,,strict,Genomics and Phylogenetic Studies,87874888,Genomics and Phylogenetic Studies,Genomics and Phylogenetic Studies,0,2025
https://openalex.org/W2079809637,2014,Compositional and Functional Features of the Gastrointestinal Microbiome and Their Effects on Human Health,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2079809637,10.1053/j.gastro.2014.01.052,524,70,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2337502624,2016,The gut microbiome and degradation enzyme activity of wild freshwater fishes influenced by their trophic levels,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2337502624,10.1038/srep24340,524,53,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2341191157,2016,The Intestinal Microbiome and Estrogen Receptor–Positive Female Breast Cancer,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2341191157,10.1093/jnci/djw029,524,187,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2522919408,2016,IMNGS: A comprehensive open resource of processed 16S rRNA microbial profiles for ecology and diversity studies,microbiome_metagenomics,Ecology,90244150,90244150,0,,W2522919408,10.1038/srep33721,524,47,openalex_v3_query_core,0,,strict,Microbial Community Ecology and Physiology,90244150,Microbial Community Ecology and Physiology,Microbial Community Ecology and Physiology,0,2025
https://openalex.org/W2950964375,2018,KrakenUniq: confident and fast metagenomics classification using unique k-mer counts,microbiome_metagenomics,Molecular Biology,88012439,88012439,0,,W2950964375,10.1186/s13059-018-1568-0,524,32,openalex_v3_query_core,0,,strict,Metabolomics and Mass Spectrometry Studies,88012439,Metabolomics and Mass Spectrometry Studies,Metabolomics and Mass Spectrometry Studies,0,2025
https://openalex.org/W2902611913,2018,Inflammation–Nature's Way to Efficiently Respond to All Types of Challenges: Implications for Understanding and Managing “the Epidemic” of Chronic Diseases,microbiome_metagenomics,General Health Professions,92525914,92525914,0,,W2902611913,10.3389/fmed.2018.00316,523,276,openalex_v3_query_core,0,,strict,"Health, psychology, and well-being",92525914,"Health, psychology, and well-being","Health, psychology, and well-being",0,2025
https://openalex.org/W4319298558,2023,Horizontal Gene Transfer of Antibiotic Resistance Genes in Biofilms,microbiome_metagenomics,Molecular Biology,87961739,87961739,0,,W4319298558,10.3390/antibiotics12020328,523,352,openalex_v3_query_core,0,,strict,Bacterial biofilms and quorum sensing,87961739,Bacterial biofilms and quorum sensing,Bacterial biofilms and quorum sensing,0,2025
https://openalex.org/W2089785364,2014,Arsenic Exposure Perturbs the Gut Microbiome and Its Metabolic Profile in Mice: An Integrated Metagenomics and Metabolomics Analysis,microbiome_metagenomics,Environmental Chemistry,87995010,87995010,0,,W2089785364,10.1289/ehp.1307429,522,38,openalex_v3_query_core,0,,strict,Arsenic contamination and mitigation,87995010,Arsenic contamination and mitigation,Arsenic contamination and mitigation,0,2025
https://openalex.org/W2140813713,2010,Systematic review and meta-analysis of<i>Saccharomyces boulardii</i>in adult patients,microbiome_metagenomics,Food Science,87892438,87892438,0,,W2140813713,10.3748/wjg.v16.i18.2202,521,207,openalex_v3_query_core,0,,strict,Probiotics and Fermented Foods,87892438,Probiotics and Fermented Foods,Probiotics and Fermented Foods,0,2025
https://openalex.org/W2028789388,2014,Horizontal gene transfer in the human gastrointestinal tract: potential spread of antibiotic resistance genes,microbiome_metagenomics,Molecular Medicine,87892444,87892444,0,,W2028789388,10.2147/idr.s48820,521,125,openalex_v3_query_core,0,,strict,Antibiotic Resistance in Bacteria,87892444,Antibiotic Resistance in Bacteria,Antibiotic Resistance in Bacteria,0,2025
https://openalex.org/W2748937739,2017,Alterations of the Gut Microbiome in Hypertension,microbiome_metagenomics,Physiology,92406049,92406049,0,,W2748937739,10.3389/fcimb.2017.00381,521,62,openalex_v3_query_core,0,,strict,Diet and metabolism studies,92406049,Diet and metabolism studies,Diet and metabolism studies,0,2025
https://openalex.org/W2796250849,2018,Host and Environmental Factors Affecting the Intestinal Microbiota in Chickens,microbiome_metagenomics,Animal Science and Zoology,87892570,87892570,0,,W2796250849,10.3389/fmicb.2018.00235,521,152,openalex_v3_query_core,0,,strict,Animal Nutrition and Physiology,87892570,Animal Nutrition and Physiology,Animal Nutrition and Physiology,0,2025
https://openalex.org/W2888331922,2018,Fermented Foods as a Dietary Source of Live Organisms,microbiome_metagenomics,Food Science,87892438,87892438,0,,W2888331922,10.3389/fmicb.2018.01785,521,198,openalex_v3_query_core,0,,strict,Probiotics and Fermented Foods,87892438,Probiotics and Fermented Foods,Probiotics and Fermented Foods,0,2025
https://openalex.org/W2145537580,2012,"Time series community genomics analysis reveals rapid shifts in bacterial species, strains, and phage during infant gut colonization",microbiome_metagenomics,Molecular Biology,87874888,87874888,0,,W2145537580,10.1101/gr.142315.112,518,59,openalex_v3_query_core,0,,strict,Genomics and Phylogenetic Studies,87874888,Genomics and Phylogenetic Studies,Genomics and Phylogenetic Studies,0,2025
https://openalex.org/W2434635261,2016,Species–function relationships shape ecological properties of the human gut microbiome,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2434635261,10.1038/nmicrobiol.2016.88,518,51,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2528511189,2016,"The structure and diversity of human, animal and environmental resistomes",microbiome_metagenomics,Pollution,87943536,87943536,0,,W2528511189,10.1186/s40168-016-0199-5,518,90,openalex_v3_query_core,0,,strict,Pharmaceutical and Antibiotic Environmental Impacts,87943536,Pharmaceutical and Antibiotic Environmental Impacts,Pharmaceutical and Antibiotic Environmental Impacts,0,2025
https://openalex.org/W2900505189,2018,The structure and function of the global citrus rhizosphere microbiome,microbiome_metagenomics,Plant Science,87875675,87875675,0,,W2900505189,10.1038/s41467-018-07343-2,518,77,openalex_v3_query_core,0,,strict,Plant-Microbe Interactions and Immunity,87875675,Plant-Microbe Interactions and Immunity,Plant-Microbe Interactions and Immunity,0,2025
https://openalex.org/W1995056069,2014,Intestinal microbiota in health and disease: Role of bifidobacteria in gut homeostasis,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W1995056069,10.3748/wjg.v20.i41.15163,517,169,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W3110715890,2020,"The Gut Microbiome, Aging, and Longevity: A Systematic Review",microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W3110715890,10.3390/nu12123759,517,92,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2160681728,2012,Ultrafast clustering algorithms for metagenomic sequence analysis,microbiome_metagenomics,Molecular Biology,87874888,87874888,0,,W2160681728,10.1093/bib/bbs035,516,82,openalex_v3_query_core,0,,strict,Genomics and Phylogenetic Studies,87874888,Genomics and Phylogenetic Studies,Genomics and Phylogenetic Studies,0,2025
https://openalex.org/W2064633474,2015,Lactobacillus species as biomarkers and agents that can promote various aspects of vaginal health,microbiome_metagenomics,Microbiology,87943666,87943666,0,,W2064633474,10.3389/fphys.2015.00081,516,191,openalex_v3_query_core,0,,strict,Reproductive tract infections research,87943666,Reproductive tract infections research,Reproductive tract infections research,0,2025
https://openalex.org/W2169945698,2015,Identifying personal microbiomes using metagenomic codes,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2169945698,10.1073/pnas.1423854112,516,39,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2511347330,2016,Captivity humanizes the primate microbiome,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2511347330,10.1073/pnas.1521835113,516,52,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W3022258762,2020,Statin therapy is associated with lower prevalence of gut microbiota dysbiosis,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W3022258762,10.1038/s41586-020-2269-x,516,52,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
