provider,query_id,theme,query,rank,work_id,doi,title,year,work_type,url
OpenAlex,Q18_METHOD_QUALITY,method_evidence,methodological quality reporting quality citation impact research article,17,https://openalex.org/W2592084954,10.1007/s11192-017-2300-7,Citation-based clustering of publications using CitNetExplorer and VOSviewer,2017,article,https://doi.org/10.1007/s11192-017-2300-7
OpenAlex,Q18_METHOD_QUALITY,method_evidence,methodological quality reporting quality citation impact research article,18,https://openalex.org/W2034334856,10.1145/240455.240479,Anchoring data quality dimensions in ontological foundations,1996,article,https://doi.org/10.1145/240455.240479
OpenAlex,Q18_METHOD_QUALITY,method_evidence,methodological quality reporting quality citation impact research article,19,https://openalex.org/W2261406464,10.1186/s12874-016-0116-4,A scoping review on the conduct and reporting of scoping reviews,2016,article,https://doi.org/10.1186/s12874-016-0116-4
OpenAlex,Q18_METHOD_QUALITY,method_evidence,methodological quality reporting quality citation impact research article,20,https://openalex.org/W1965964177,10.2196/jmir.2012,Can Tweets Predict Citations? Metrics of Social Impact Based on Twitter and Correlation with Traditional Metrics of Scientific Impact,2011,article,https://doi.org/10.2196/jmir.2012
OpenAlex,Q18_METHOD_QUALITY,method_evidence,methodological quality reporting quality citation impact research article,21,https://openalex.org/W1608836379,10.17705/1cais.00407,Structural Equation Modeling and Regression: Guidelines for Research Practice,2000,article,https://doi.org/10.17705/1cais.00407
OpenAlex,Q18_METHOD_QUALITY,method_evidence,methodological quality reporting quality citation impact research article,22,https://openalex.org/W2019753053,10.1108/00220410810844150,What do citation counts measure? A review of studies on citing behavior,2008,article,https://doi.org/10.1108/00220410810844150
OpenAlex,Q18_METHOD_QUALITY,method_evidence,methodological quality reporting quality citation impact research article,23,https://openalex.org/W1021000864,10.1007/s11192-015-1645-z,The bibliometric analysis of scholarly production: How great is the impact?,2015,article,https://doi.org/10.1007/s11192-015-1645-z
OpenAlex,Q18_METHOD_QUALITY,method_evidence,methodological quality reporting quality citation impact research article,24,https://openalex.org/W2112042732,10.1111/j.1540-5915.2008.00192.x,Technology Acceptance Model 3 and a Research Agenda on Interventions,2008,article,https://doi.org/10.1111/j.1540-5915.2008.00192.x
OpenAlex,Q18_METHOD_QUALITY,method_evidence,methodological quality reporting quality citation impact research article,25,https://openalex.org/W4296024375,10.1016/j.ijsu.2014.07.014,Strengthening the Reporting of Observational Studies in Epidemiology (STROBE): Explanation and elaboration,2014,article,https://doi.org/10.1016/j.ijsu.2014.07.014
Crossref,Q19_CITATION_BIAS,validity_boundary,citation bias positive results statistically significant scientific studies meta analysis,1,10.32614/cran.package.metansue,10.32614/cran.package.metansue,metansue: Meta-Analysis of Studies with Non-Statistically Significant Unreported Effects,2015,dataset,https://doi.org/10.32614/cran.package.metansue
Crossref,Q19_CITATION_BIAS,validity_boundary,citation bias positive results statistically significant scientific studies meta analysis,2,10.1016/j.jclinepi.2012.09.015,10.1016/j.jclinepi.2012.09.015,Citation bias favoring statistically significant studies was present in medical research,2013,journal-article,https://doi.org/10.1016/j.jclinepi.2012.09.015
Crossref,Q19_CITATION_BIAS,validity_boundary,citation bias positive results statistically significant scientific studies meta analysis,3,10.1037/met0000025.supp,10.1037/met0000025.supp,Supplemental Material for Meta-Analysis Using Effect Size Distributions of Only Statistically Significant Studies,2014,journal-article,https://doi.org/10.1037/met0000025.supp
Crossref,Q19_CITATION_BIAS,validity_boundary,citation bias positive results statistically significant scientific studies meta analysis,4,10.4135/9781483398105.n12,10.4135/9781483398105.n12,"Locating, Evaluating, Selecting,
						and Coding Studies and Presentation of Meta-Analysis Results",2015,book-chapter,https://doi.org/10.4135/9781483398105.n12
Crossref,Q19_CITATION_BIAS,validity_boundary,citation bias positive results statistically significant scientific studies meta analysis,5,10.1037//0022-0167.30.2.298,10.1037//0022-0167.30.2.298,Reviewer bias for statistically significant results: A reexamination.,1983,journal-article,https://doi.org/10.1037//0022-0167.30.2.298
Crossref,Q19_CITATION_BIAS,validity_boundary,citation bias positive results statistically significant scientific studies meta analysis,6,10.1037/0022-0167.30.2.298,10.1037/0022-0167.30.2.298,Reviewer bias for statistically significant results: A reexamination.,1983,journal-article,https://doi.org/10.1037/0022-0167.30.2.298
Crossref,Q19_CITATION_BIAS,validity_boundary,citation bias positive results statistically significant scientific studies meta analysis,7,10.1098/rspb.2025.3000/v2/review2,10.1098/rspb.2025.3000/v2/review2,"Review for ""Statistically significant chuckles—Who's using humor at scientific conferences?""",2025,peer-review,https://doi.org/10.1098/rspb.2025.3000/v2/review2
Crossref,Q19_CITATION_BIAS,validity_boundary,citation bias positive results statistically significant scientific studies meta analysis,8,10.3390/nu14235164,10.3390/nu14235164,"A Meta-Epidemiological Study of Positive Results in Clinical Nutrition Research: The Good, the Bad and the Ugly of Statistically Significant Findings",2022,journal-article,https://doi.org/10.3390/nu14235164
Crossref,Q19_CITATION_BIAS,validity_boundary,citation bias positive results statistically significant scientific studies meta analysis,9,10.70744/metaror.187.1.ea,10.70744/metaror.187.1.ea,"Editorial Assessment: Citation accuracy, citation noise, and citation bias: A foundation of citation analysis (Round 1)",2025,peer-review,https://doi.org/10.70744/metaror.187.1.ea
Crossref,Q19_CITATION_BIAS,validity_boundary,citation bias positive results statistically significant scientific studies meta analysis,10,10.1098/rspb.2025.3000/v1/review1,10.1098/rspb.2025.3000/v1/review1,"Review for ""Statistically significant chuckles—Who's using humor at scientific conferences?""",2025,peer-review,https://doi.org/10.1098/rspb.2025.3000/v1/review1
Crossref,Q19_CITATION_BIAS,validity_boundary,citation bias positive results statistically significant scientific studies meta analysis,11,10.1098/rspb.2025.3000/v3/review1,10.1098/rspb.2025.3000/v3/review1,"Review for ""Statistically significant chuckles—Who's using humor at scientific conferences?""",2026,peer-review,https://doi.org/10.1098/rspb.2025.3000/v3/review1
Crossref,Q19_CITATION_BIAS,validity_boundary,citation bias positive results statistically significant scientific studies meta analysis,12,10.1098/rspb.2025.3000/v2/review1,10.1098/rspb.2025.3000/v2/review1,"Review for ""Statistically significant chuckles—Who's using humor at scientific conferences?""",2025,peer-review,https://doi.org/10.1098/rspb.2025.3000/v2/review1
Crossref,Q19_CITATION_BIAS,validity_boundary,citation bias positive results statistically significant scientific studies meta analysis,13,10.22541/au.151140118.82849134,10.22541/au.151140118.82849134,How often are statistically significant results clinically relevant? Not often,2017,posted-content,https://doi.org/10.22541/au.151140118.82849134
Crossref,Q19_CITATION_BIAS,validity_boundary,citation bias positive results statistically significant scientific studies meta analysis,14,10.70744/metaror.356.2.ea,10.70744/metaror.356.2.ea,"Editorial Assessment: Citation accuracy, citation noise, and citation bias: A foundation of citation analysis (Round 2)",2026,peer-review,https://doi.org/10.70744/metaror.356.2.ea
Crossref,Q19_CITATION_BIAS,validity_boundary,citation bias positive results statistically significant scientific studies meta analysis,15,10.1098/rspb.2025.3000/v1/review2,10.1098/rspb.2025.3000/v1/review2,"Review for ""Statistically significant chuckles—Who's using humor at scientific conferences?""",2025,peer-review,https://doi.org/10.1098/rspb.2025.3000/v1/review2
Crossref,Q19_CITATION_BIAS,validity_boundary,citation bias positive results statistically significant scientific studies meta analysis,16,10.70744/metaror.356.2.rv1,10.70744/metaror.356.2.rv1,"Review: Citation accuracy, citation noise, and citation bias: A foundation of citation analysis (Round 2 - Review 1)",2026,peer-review,https://doi.org/10.70744/metaror.356.2.rv1
Crossref,Q19_CITATION_BIAS,validity_boundary,citation bias positive results statistically significant scientific studies meta analysis,17,10.70744/metaror.187.1.rv1,10.70744/metaror.187.1.rv1,"Review: Citation accuracy, citation noise, and citation bias: A foundation of citation analysis (Round 1 - Review 1)",2025,peer-review,https://doi.org/10.70744/metaror.187.1.rv1
Crossref,Q19_CITATION_BIAS,validity_boundary,citation bias positive results statistically significant scientific studies meta analysis,18,10.70744/metaror.187.1.rv2,10.70744/metaror.187.1.rv2,"Review: Citation accuracy, citation noise, and citation bias: A foundation of citation analysis (Round 1 - Review 2)",2025,peer-review,https://doi.org/10.70744/metaror.187.1.rv2
Crossref,Q19_CITATION_BIAS,validity_boundary,citation bias positive results statistically significant scientific studies meta analysis,19,10.70744/metaror.187.1.ar,10.70744/metaror.187.1.ar,"Author Response: Citation accuracy, citation noise, and citation bias: A foundation of citation analysis (Round 1)",2026,peer-review,https://doi.org/10.70744/metaror.187.1.ar
Crossref,Q19_CITATION_BIAS,validity_boundary,citation bias positive results statistically significant scientific studies meta analysis,20,10.70744/metaror.356.2.rv2,10.70744/metaror.356.2.rv2,"Review: Citation accuracy, citation noise, and citation bias: A foundation of citation analysis (Round 2 - Review 2)",2026,peer-review,https://doi.org/10.70744/metaror.356.2.rv2
Crossref,Q19_CITATION_BIAS,validity_boundary,citation bias positive results statistically significant scientific studies meta analysis,21,10.31234/osf.io/4uacf_v2,10.31234/osf.io/4uacf_v2,Meta analysis shows video-based monitoring technology  (Oxevision) has no statistically significant association with  four of five measures of patient safety,2026,posted-content,https://doi.org/10.31234/osf.io/4uacf_v2
Crossref,Q19_CITATION_BIAS,validity_boundary,citation bias positive results statistically significant scientific studies meta analysis,22,10.31234/osf.io/8ncbx,10.31234/osf.io/8ncbx,Meta-Research: Does Scientific Productivity Increase the Publication of Positive Results? Examining Research Groups' Scientific Productivity and Positive Results in a German Clinical Psychology Sample,2024,posted-content,https://doi.org/10.31234/osf.io/8ncbx
Crossref,Q19_CITATION_BIAS,validity_boundary,citation bias positive results statistically significant scientific studies meta analysis,23,10.1098/rspb.2025.3000/v1/review3,10.1098/rspb.2025.3000/v1/review3,"Review for ""Statistically significant chuckles—Who's using humor at scientific conferences?""",2025,peer-review,https://doi.org/10.1098/rspb.2025.3000/v1/review3
Crossref,Q19_CITATION_BIAS,validity_boundary,citation bias positive results statistically significant scientific studies meta analysis,24,10.3410/f.742533268.793597856,10.3410/f.742533268.793597856,Faculty Opinions recommendation of Positive citation bias and overinterpreted results lead to misinformation on common mycorrhizal networks in forests.,2023,dataset,https://doi.org/10.3410/f.742533268.793597856
Crossref,Q19_CITATION_BIAS,validity_boundary,citation bias positive results statistically significant scientific studies meta analysis,25,10.1037/met0000025,10.1037/met0000025,Meta-analysis using effect size distributions of only statistically significant studies.,2015,journal-article,https://doi.org/10.1037/met0000025
OpenAlex,Q19_CITATION_BIAS,validity_boundary,citation bias positive results statistically significant scientific studies meta analysis,1,https://openalex.org/W3022903699,10.1371/journal.pmed.1000100,The PRISMA Statement for Reporting Systematic Reviews and Meta-Analyses of Studies That Evaluate Health Care Interventions: Explanation and Elaboration,2009,review,https://doi.org/10.1371/journal.pmed.1000100
OpenAlex,Q19_CITATION_BIAS,validity_boundary,citation bias positive results statistically significant scientific studies meta analysis,2,https://openalex.org/W2134833483,10.1136/bmj.b2700,The PRISMA statement for reporting systematic reviews and meta-analyses of studies that evaluate healthcare interventions: explanation and elaboration,2009,review,https://doi.org/10.1136/bmj.b2700
OpenAlex,Q19_CITATION_BIAS,validity_boundary,citation bias positive results statistically significant scientific studies meta analysis,3,https://openalex.org/W2169205464,10.1136/bmj.g7647,Preferred reporting items for systematic review and meta-analysis protocols (PRISMA-P) 2015: elaboration and explanation,2015,review,https://doi.org/10.1136/bmj.g7647
