provider,query_id,theme,query,rank,work_id,doi,title,year,work_type,url
OpenAlex,Q02_ATYPICAL_COMBINATIONS,combination_profile,atypical conventional combinations references scientific impact article,21,https://openalex.org/W2567850665,10.1007/978-3-319-45023-0_12,How Atypical Combinations of Scientific Ideas Are Related to Impact: The General Case and the Case of the Field of Geography,2017,book-chapter,https://doi.org/10.1007/978-3-319-45023-0_12
OpenAlex,Q02_ATYPICAL_COMBINATIONS,combination_profile,atypical conventional combinations references scientific impact article,22,https://openalex.org/W772589830,10.1093/annonc/mdy096,"Soft tissue and visceral sarcomas: ESMO–EURACAN Clinical Practice Guidelines for diagnosis, treatment and follow-up",2018,article,https://doi.org/10.1093/annonc/mdy096
OpenAlex,Q02_ATYPICAL_COMBINATIONS,combination_profile,atypical conventional combinations references scientific impact article,23,https://openalex.org/W2885896746,10.1097/ccm.0000000000003299,"Clinical Practice Guidelines for the Prevention and Management of Pain, Agitation/Sedation, Delirium, Immobility, and Sleep Disruption in Adult Patients in the ICU",2018,article,https://doi.org/10.1097/ccm.0000000000003299
OpenAlex,Q02_ATYPICAL_COMBINATIONS,combination_profile,atypical conventional combinations references scientific impact article,24,https://openalex.org/W2441647337,10.1002/anie.201510351,"Paving the Way for Lignin Valorisation: Recent Advances in Bioengineering, Biorefining and Catalysis",2016,article,https://doi.org/10.1002/anie.201510351
OpenAlex,Q02_ATYPICAL_COMBINATIONS,combination_profile,atypical conventional combinations references scientific impact article,25,https://openalex.org/W4284884567,10.1182/blood.2022016867,Diagnosis and management of AML in adults: 2022 recommendations from an international expert panel on behalf of the ELN,2022,article,https://doi.org/10.1182/blood.2022016867
Crossref,Q03_FIRST_TIME_COMBINATIONS,innovation_evidence,first time knowledge combination scientific novelty paper indicator,1,10.1007/s11192-021-04049-z,10.1007/s11192-021-04049-z,Introducing a novelty indicator for scientific research: validating the knowledge-based combinatorial approach,2021,journal-article,https://doi.org/10.1007/s11192-021-04049-z
Crossref,Q03_FIRST_TIME_COMBINATIONS,innovation_evidence,first time knowledge combination scientific novelty paper indicator,2,10.4324/9781003075158-16,10.4324/9781003075158-16,The Management Of Novelty,2020,book-chapter,https://doi.org/10.4324/9781003075158-16
Crossref,Q03_FIRST_TIME_COMBINATIONS,innovation_evidence,first time knowledge combination scientific novelty paper indicator,3,10.5194/tc-2016-228-rc2,10.5194/tc-2016-228-rc2,"enjoyable and rigourous paper, despite the arguable novelty on GPS synchronization of picture acquisition time stamping",2016,peer-review,https://doi.org/10.5194/tc-2016-228-rc2
Crossref,Q03_FIRST_TIME_COMBINATIONS,innovation_evidence,first time knowledge combination scientific novelty paper indicator,4,10.1007/s11192-024-05150-9,10.1007/s11192-024-05150-9,An integrated indicator for evaluating scientific papers: considering academic impact and novelty,2024,journal-article,https://doi.org/10.1007/s11192-024-05150-9
Crossref,Q03_FIRST_TIME_COMBINATIONS,innovation_evidence,first time knowledge combination scientific novelty paper indicator,5,10.2139/ssrn.5535740,10.2139/ssrn.5535740,Scientific Paper Uniqueness Ranking (SPUR): A Multi-Dimensional Framework for Empirical Assessment of Research Novelty and Societal Impact,2025,posted-content,https://doi.org/10.2139/ssrn.5535740
Crossref,Q03_FIRST_TIME_COMBINATIONS,innovation_evidence,first time knowledge combination scientific novelty paper indicator,6,10.1016/b978-0-08-025777-8.50016-5,10.1016/b978-0-08-025777-8.50016-5,"The First Official Version of the Scientific Paper, Including the Corrections Suggested by a Senior Co-Author",1981,book-chapter,https://doi.org/10.1016/b978-0-08-025777-8.50016-5
Crossref,Q03_FIRST_TIME_COMBINATIONS,innovation_evidence,first time knowledge combination scientific novelty paper indicator,7,10.4159/9780674041226-003,10.4159/9780674041226-003,2. “That Pleasing Novelty”: Alchemy in Artisan and Daily Life,2006,book-chapter,https://doi.org/10.4159/9780674041226-003
Crossref,Q03_FIRST_TIME_COMBINATIONS,innovation_evidence,first time knowledge combination scientific novelty paper indicator,8,10.1017/9781316650431.009,10.1017/9781316650431.009,Graph combination,2017,book-chapter,https://doi.org/10.1017/9781316650431.009
Crossref,Q03_FIRST_TIME_COMBINATIONS,innovation_evidence,first time knowledge combination scientific novelty paper indicator,9,10.1038/scientificamerican12181915-543,10.1038/scientificamerican12181915-543,"Combination Scoop and Scale for Material in Bulk, Time-Saving Rule Case for News-paper Printers, and more",1915,journal-article,https://doi.org/10.1038/scientificamerican12181915-543
Crossref,Q03_FIRST_TIME_COMBINATIONS,innovation_evidence,first time knowledge combination scientific novelty paper indicator,10,10.1371/journal.pone.0271678,10.1371/journal.pone.0271678,"Scientific collaboration, research funding, and novelty in scientific knowledge",2022,journal-article,https://doi.org/10.1371/journal.pone.0271678
Crossref,Q03_FIRST_TIME_COMBINATIONS,innovation_evidence,first time knowledge combination scientific novelty paper indicator,11,10.1038/scientificamerican04161853-244f,10.1038/scientificamerican04161853-244f,Time Indicator,1853,journal-article,https://doi.org/10.1038/scientificamerican04161853-244f
Crossref,Q03_FIRST_TIME_COMBINATIONS,innovation_evidence,first time knowledge combination scientific novelty paper indicator,12,10.1093/oso/9780197568163.003.0008,10.1093/oso/9780197568163.003.0008,Conclusion: A Time of Novelty,2021,book-chapter,https://doi.org/10.1093/oso/9780197568163.003.0008
Crossref,Q03_FIRST_TIME_COMBINATIONS,innovation_evidence,first time knowledge combination scientific novelty paper indicator,13,10.4271/2006-01-0287,10.4271/2006-01-0287,First “All-LED” Rear Combination Lamp –Challenges and Opportunities,2006,proceedings-article,https://doi.org/10.4271/2006-01-0287
Crossref,Q03_FIRST_TIME_COMBINATIONS,innovation_evidence,first time knowledge combination scientific novelty paper indicator,14,10.1111/ejn.70162/v2/review1,10.1111/ejn.70162/v2/review1,"Review for ""Rearing Behavior as Indicator of Spatial Novelty and Memory in Developing Rats""",2025,peer-review,https://doi.org/10.1111/ejn.70162/v2/review1
Crossref,Q03_FIRST_TIME_COMBINATIONS,innovation_evidence,first time knowledge combination scientific novelty paper indicator,15,10.1038/scientificamerican03041865-158,10.1038/scientificamerican03041865-158,Fitzpatrick' Perpetual Time Indicator,1865,journal-article,https://doi.org/10.1038/scientificamerican03041865-158
Crossref,Q03_FIRST_TIME_COMBINATIONS,innovation_evidence,first time knowledge combination scientific novelty paper indicator,16,10.1111/ejn.70162/v1/review2,10.1111/ejn.70162/v1/review2,"Review for ""Rearing Behavior as Indicator of Spatial Novelty and Memory in Developing Rats""",2024,peer-review,https://doi.org/10.1111/ejn.70162/v1/review2
Crossref,Q03_FIRST_TIME_COMBINATIONS,innovation_evidence,first time knowledge combination scientific novelty paper indicator,17,10.1038/scientificamerican02211863-122c,10.1038/scientificamerican02211863-122c,The Combination of Paper-Makers,1863,journal-article,https://doi.org/10.1038/scientificamerican02211863-122c
Crossref,Q03_FIRST_TIME_COMBINATIONS,innovation_evidence,first time knowledge combination scientific novelty paper indicator,18,10.1111/ejn.70162/v1/review1,10.1111/ejn.70162/v1/review1,"Review for ""Rearing Behavior as Indicator of Spatial Novelty and Memory in Developing Rats""",2024,peer-review,https://doi.org/10.1111/ejn.70162/v1/review1
Crossref,Q03_FIRST_TIME_COMBINATIONS,innovation_evidence,first time knowledge combination scientific novelty paper indicator,19,10.1002/9781118481769.ch13,10.1002/9781118481769.ch13,Autonomous Novelty Detection and Object Tracking in Video Streams,2012,other,https://doi.org/10.1002/9781118481769.ch13
Crossref,Q03_FIRST_TIME_COMBINATIONS,innovation_evidence,first time knowledge combination scientific novelty paper indicator,20,10.1111/ejn.70162/v2/review2,10.1111/ejn.70162/v2/review2,"Review for ""Rearing Behavior as Indicator of Spatial Novelty and Memory in Developing Rats""",2025,peer-review,https://doi.org/10.1111/ejn.70162/v2/review2
Crossref,Q03_FIRST_TIME_COMBINATIONS,innovation_evidence,first time knowledge combination scientific novelty paper indicator,21,10.1111/ejn.70162/v1/decision1,10.1111/ejn.70162/v1/decision1,"Decision letter for ""Rearing Behavior as Indicator of Spatial Novelty and Memory in Developing Rats""",2025,peer-review,https://doi.org/10.1111/ejn.70162/v1/decision1
Crossref,Q03_FIRST_TIME_COMBINATIONS,innovation_evidence,first time knowledge combination scientific novelty paper indicator,22,10.1111/ejn.70162/v2/decision1,10.1111/ejn.70162/v2/decision1,"Decision letter for ""Rearing Behavior as Indicator of Spatial Novelty and Memory in Developing Rats""",2025,peer-review,https://doi.org/10.1111/ejn.70162/v2/decision1
Crossref,Q03_FIRST_TIME_COMBINATIONS,innovation_evidence,first time knowledge combination scientific novelty paper indicator,23,10.1111/ejn.70162/v1/review3,10.1111/ejn.70162/v1/review3,"Review for ""Rearing Behavior as Indicator of Spatial Novelty and Memory in Developing Rats""",2025,peer-review,https://doi.org/10.1111/ejn.70162/v1/review3
Crossref,Q03_FIRST_TIME_COMBINATIONS,innovation_evidence,first time knowledge combination scientific novelty paper indicator,24,10.1111/ejn.70162/v3/decision1,10.1111/ejn.70162/v3/decision1,"Decision letter for ""Rearing Behavior as Indicator of Spatial Novelty and Memory in Developing Rats""",2025,peer-review,https://doi.org/10.1111/ejn.70162/v3/decision1
Crossref,Q03_FIRST_TIME_COMBINATIONS,innovation_evidence,first time knowledge combination scientific novelty paper indicator,25,10.4271/2002-01-3534,10.4271/2002-01-3534,Right the First Time,2002,proceedings-article,https://doi.org/10.4271/2002-01-3534
OpenAlex,Q03_FIRST_TIME_COMBINATIONS,innovation_evidence,first time knowledge combination scientific novelty paper indicator,1,https://openalex.org/W3123050710,10.1016/j.respol.2017.06.006,Bias against novelty in science: A cautionary tale for users of bibliometric indicators,2017,article,https://doi.org/10.1016/j.respol.2017.06.006
OpenAlex,Q03_FIRST_TIME_COMBINATIONS,innovation_evidence,first time knowledge combination scientific novelty paper indicator,2,https://openalex.org/W1998116478,10.1016/j.respol.2014.10.007,Creativity in scientific teams: Unpacking novelty and impact,2014,article,https://doi.org/10.1016/j.respol.2014.10.007
OpenAlex,Q03_FIRST_TIME_COMBINATIONS,innovation_evidence,first time knowledge combination scientific novelty paper indicator,3,https://openalex.org/W2953641512,10.1038/s41586-019-1335-8,Unsupervised word embeddings capture latent knowledge from materials science literature,2019,article,https://doi.org/10.1038/s41586-019-1335-8
OpenAlex,Q03_FIRST_TIME_COMBINATIONS,innovation_evidence,first time knowledge combination scientific novelty paper indicator,4,https://openalex.org/W2114989862,10.1016/j.respol.2004.09.005,Trademarks as an indicator of innovation and industrial change,2004,article,https://doi.org/10.1016/j.respol.2004.09.005
OpenAlex,Q03_FIRST_TIME_COMBINATIONS,innovation_evidence,first time knowledge combination scientific novelty paper indicator,5,https://openalex.org/W2337532012,10.1073/pnas.1601266113,Crafting usable knowledge for sustainable development,2016,article,https://doi.org/10.1073/pnas.1601266113
OpenAlex,Q03_FIRST_TIME_COMBINATIONS,innovation_evidence,first time knowledge combination scientific novelty paper indicator,6,https://openalex.org/W2087712586,10.1002/smj.507,Open for innovation: the role of openness in explaining innovation performance among U.K. manufacturing firms,2005,article,https://doi.org/10.1002/smj.507
OpenAlex,Q03_FIRST_TIME_COMBINATIONS,innovation_evidence,first time knowledge combination scientific novelty paper indicator,7,https://openalex.org/W2768148617,10.1109/access.2017.2774261,Prognostics and Health Management: A Review of Vibration Based Bearing and Gear Health Indicators,2017,article,https://doi.org/10.1109/access.2017.2774261
OpenAlex,Q03_FIRST_TIME_COMBINATIONS,innovation_evidence,first time knowledge combination scientific novelty paper indicator,8,https://openalex.org/W2532686299,10.1186/s13167-016-0072-4,Medicine in the early twenty-first century: paradigm and anticipation - EPMA position paper 2016,2016,article,https://doi.org/10.1186/s13167-016-0072-4
OpenAlex,Q03_FIRST_TIME_COMBINATIONS,innovation_evidence,first time knowledge combination scientific novelty paper indicator,9,https://openalex.org/W2099419573,10.1145/2523813,A survey on concept drift adaptation,2014,article,https://doi.org/10.1145/2523813
OpenAlex,Q03_FIRST_TIME_COMBINATIONS,innovation_evidence,first time knowledge combination scientific novelty paper indicator,10,https://openalex.org/W3160121293,10.1016/j.jobe.2021.102704,Circular economy in the building and construction sector: A scientific evolution analysis,2021,article,https://doi.org/10.1016/j.jobe.2021.102704
OpenAlex,Q03_FIRST_TIME_COMBINATIONS,innovation_evidence,first time knowledge combination scientific novelty paper indicator,11,https://openalex.org/W4287510462,10.1371/journal.pone.0271678,"Scientific collaboration, research funding, and novelty in scientific knowledge",2022,article,https://doi.org/10.1371/journal.pone.0271678
OpenAlex,Q03_FIRST_TIME_COMBINATIONS,innovation_evidence,first time knowledge combination scientific novelty paper indicator,12,https://openalex.org/W2791808130,10.1080/00343404.2018.1437900,"Smart specialization policy in the European Union: relatedness, knowledge complexity and regional diversification",2018,article,https://doi.org/10.1080/00343404.2018.1437900
