source_community,target_community,weight
200068,200385,33
200068,200388,16
200068,200396,1
200068,200399,7
200068,200408,1
200068,200413,1
200068,200414,2456
200068,200419,1
200068,200422,5
200068,200424,2
200068,200427,1
200068,200429,1
200068,200430,4
200068,200431,1
200068,200434,8
200068,200435,7
200068,200436,1
200068,200437,3
200068,200438,3
200068,200447,11
200068,200449,32
200068,200452,1
200068,200456,49
200068,200462,3
200068,200465,2
200068,200470,3
200068,200473,8
200068,200474,3
200068,200476,8
200068,200487,1
200068,200489,1
200068,200499,1
200068,200504,1
200068,200510,7
200068,200513,1
200068,200518,1
200068,200521,1
200068,200523,1
200068,200530,2
200068,200531,1
200068,200532,11
200068,200534,34
200068,200539,2
200068,200542,14
200068,200544,1
200068,200546,1
200068,200547,1
200069,200289,2
200070,200030,1
200070,200133,1
200071,200001,1
200071,200030,1
200071,200040,1
200071,200057,1
200071,200068,6
200071,200073,1
200071,200074,1
200071,200079,7
200071,200084,1
200071,200112,1
200071,200143,1
200071,200154,1
200071,200159,1
200071,200177,21
200071,200187,1
200071,200198,1
200071,200208,2
200071,200211,1
200071,200218,2
200071,200224,1
200071,200231,3
200071,200232,7
200071,200241,1
200071,200257,1
200071,200274,6
200071,200284,3
200071,200286,3
200071,200308,3
200071,200314,9
200071,200320,2
200071,200338,1
200071,200350,2
200071,200385,9
200071,200396,1
200071,200414,404
200071,200418,1
200071,200426,1
200071,200431,1
200071,200434,1
200071,200435,1
200071,200437,1
200071,200447,4
200071,200474,1
200071,200500,1
200071,200504,2
200071,200508,4
200071,200523,1
200071,200534,1
200071,200539,12
200072,200068,2
200072,200177,3
200072,200184,1
200072,200211,1
200072,200212,2
200072,200322,1
200072,200414,26
200073,200143,2
200073,200414,2
200074,200414,5
200075,200414,1
200076,200033,2
200076,200068,2
200076,200179,2
200076,200203,1
200076,200357,4
200076,200388,1
200076,200414,4
200076,200438,1
200076,200473,2
200078,200145,1
200078,200257,1
200079,200030,4
200079,200032,1
200079,200068,1
200079,200071,2
200079,200082,1
200079,200098,1
200079,200177,1
200079,200212,1
200079,200224,1
200079,200269,1
200079,200314,5
200079,200320,5
200079,200345,1
200079,200382,1
200079,200385,2
200079,200414,73
200079,200428,1
200079,200429,1
200079,200434,1
200079,200447,4
200079,200470,1
200079,200508,1
200080,200079,1
200080,200320,3
200080,200414,10
200080,200456,1
200081,200001,1
200081,200032,1
200081,200133,1
200081,200177,1
200081,200294,1
200081,200414,14
200081,200434,1
200082,200032,1
200082,200057,1
200082,200071,1
200082,200100,2
200082,200143,1
200082,200145,2
200082,200184,1
200082,200212,1
200082,200290,1
200082,200357,2
200082,200371,2
200082,200406,1
200082,200414,38
200082,200447,1
200082,200456,1
200082,200458,2
200082,200523,1
200083,200032,1
200083,200177,7
200083,200212,3
200083,200414,19
200083,200498,1
200083,200499,1
200083,200542,1
200084,200001,1
200084,200029,1
200084,200040,1
200084,200068,10
200084,200071,2
200084,200083,1
200084,200113,1
200084,200118,2
200084,200133,1
200084,200177,30
200084,200202,1
200084,200204,1
200084,200208,1
200084,200212,6
200084,200238,1
200084,200274,2
200084,200284,1
200084,200308,3
200084,200314,14
200084,200322,3
200084,200338,1
200084,200350,1
200084,200351,1
200084,200357,1
200084,200385,1
200084,200414,146
200084,200435,6
200084,200436,1
200084,200438,1
200084,200447,1
200084,200504,1
200085,200178,2
200085,200356,2
200085,200358,20
200085,200414,5
200087,200068,1
200087,200101,1
200087,200133,3
200087,200212,1
200087,200414,25
200087,200510,11
200087,200532,1
200088,200001,1
200088,200091,1
200088,200093,1
200088,200357,1
200088,200414,15
200089,200068,1
200089,200087,1
200089,200133,2
200089,200241,1
200089,200414,25
200089,200456,1
200089,200510,6
200090,200314,1
200090,200414,4
200091,200001,7
200091,200028,1
200091,200047,1
200091,200052,8
200091,200068,19
200091,200088,2
200091,200093,21
200091,200094,18
200091,200099,1
200091,200102,1
200091,200108,12
200091,200133,12
200091,200202,4
200091,200208,3
200091,200229,1
200091,200238,1
200091,200243,1
200091,200271,3
200091,200330,1
200091,200333,1
200091,200351,2
200091,200357,141
200091,200362,1
200091,200367,1
200091,200385,3
200091,200399,2
200091,200402,1
200091,200414,607
200091,200430,11
200091,200438,1
200091,200443,1
200091,200447,1
200091,200501,1
200091,200510,17
200091,200530,1
200092,200367,1
200093,200001,3
200093,200030,1
200093,200052,2
200093,200068,8
200093,200079,1
200093,200087,1
200093,200088,1
200093,200091,32
200093,200094,9
200093,200108,1
200093,200133,9
200093,200135,3
200093,200168,5
200093,200177,1
200093,200208,1
200093,200229,1
200093,200289,3
200093,200308,1
200093,200330,1
200093,200357,1
200093,200367,6
200093,200385,4
200093,200399,5
200093,200414,142
200093,200430,3
200093,200438,1
200093,200501,1
200093,200510,14
200093,200537,3
200094,200007,1
200094,200068,3
200094,200091,11
200094,200093,2
200094,200241,1
200094,200414,36
200094,200430,2
200095,200187,1
200095,200414,1
200097,200414,1
200098,200028,1
200098,200030,3
200098,200032,1
200098,200079,1
200098,200100,1
200098,200133,2
200098,200192,2
200098,200212,1
200098,200274,1
200098,200284,1
200098,200330,1
200098,200357,2
200098,200390,1
200098,200413,1
200098,200414,62
200098,200447,1
200098,200498,1
200098,200499,1
200098,200540,1
200099,200001,1
200099,200014,1
200099,200068,8
200099,200091,2
200099,200208,1
200099,200221,1
200099,200255,2
200099,200350,5
200099,200352,3
200099,200357,1
200099,200366,1
200099,200388,2
200099,200399,1
200099,200414,52
200099,200432,1
200099,200473,3
200099,200534,1
200100,200079,2
200100,200101,1
200100,200133,1
200100,200271,1
200100,200305,1
200100,200414,7
200100,200498,1
200100,200542,1
200101,200001,16
200101,200030,1
200101,200098,2
200101,200168,4
200101,200177,1
200101,200212,1
200101,200241,2
200101,200305,1
200101,200414,139
200101,200456,1
200101,200485,1
200101,200510,2
200102,200024,1
200102,200040,1
200102,200177,1
200102,200208,3
200102,200211,1
200102,200238,1
200102,200289,1
200102,200351,1
200102,200414,7
200102,200447,1
200104,200049,1
200104,200414,1
200105,200187,1
200105,200367,1
200105,200414,7
200105,200438,1
200105,200510,1
200107,200414,2
200107,200542,1
200108,200001,3
200108,200052,1
200108,200068,3
200108,200091,5
200108,200101,1
200108,200314,1
200108,200357,3
200108,200414,38
200108,200501,1
200108,200530,1
200109,200231,1
200109,200314,2
200109,200345,1
200109,200414,1
200109,200422,1
200110,200202,1
200110,200203,1
200110,200208,1
200110,200279,1
200110,200414,14
200111,200001,1
200111,200024,2
200111,200231,1
200111,200320,1
200111,200352,1
200111,200357,2
200111,200367,1
200111,200414,6
200112,200028,1
200112,200054,1
200112,200068,4
200112,200082,1
200112,200133,5
200112,200137,1
200112,200177,25
200112,200212,11
200112,200243,1
200112,200274,2
200112,200314,1
200112,200357,1
200112,200385,1
200112,200414,72
200113,200050,1
200113,200068,12
200113,200084,2
200113,200177,26
200113,200208,1
200113,200212,5
200113,200220,1
200113,200294,1
200113,200314,1
200113,200322,1
200113,200350,1
200113,200385,1
200113,200414,85
200113,200435,2
200113,200499,4
200113,200504,1
200114,200414,1
200115,200295,1
200115,200324,1
200115,200414,2
200115,200498,1
200116,200143,2
200116,200179,1
200116,200253,2
200116,200414,2
200116,200470,1
200116,200542,1
200117,200068,2
200117,200071,1
200117,200177,1
200117,200308,1
200117,200358,3
200117,200414,20
200117,200447,1
200118,200028,2
200118,200054,1
200118,200084,1
200118,200088,1
200118,200091,1
200118,200093,1
200118,200108,3
200118,200208,1
200118,200314,2
200118,200414,16
200118,200473,1
200118,200510,2
200122,200203,1
200123,200028,1
200123,200320,1
200123,200330,1
200123,200414,8
200124,200025,1
200124,200045,6
200124,200177,1
200124,200208,1
200124,200414,1
200124,200498,1
200126,200414,1
200127,200313,1
200128,200414,3
200129,200414,9
200129,200547,1
200130,200338,3
200130,200414,2
200130,200447,1
200132,200001,1
200132,200068,5
200132,200129,5
200132,200133,1
200132,200136,1
200132,200238,1
200132,200351,1
200132,200357,1
200132,200385,2
200132,200388,1
200132,200414,37
200132,200438,3
200132,200447,1
200132,200449,1
200133,200001,1
200133,200017,1
200133,200022,1
200133,200030,21
200133,200052,3
200133,200056,1
200133,200066,2
200133,200068,14
200133,200079,5
200133,200084,1
200133,200087,2
200133,200089,1
200133,200091,23
200133,200093,4
200133,200094,3
200133,200098,5
200133,200113,1
200133,200116,1
200133,200135,1
200133,200148,7
200133,200159,2
200133,200177,8
200133,200187,1
200133,200192,1
200133,200202,4
200133,200203,1
200133,200208,8
200133,200212,2
200133,200231,3
200133,200238,2
200133,200241,7
200133,200274,4
200133,200284,1
200133,200289,2
200133,200308,4
200133,200314,6
200133,200320,1
200133,200350,2
200133,200351,1
200133,200357,14
200133,200367,3
200133,200385,5
200133,200388,1
200133,200399,2
200133,200414,427
200133,200422,1
200133,200430,3
200133,200434,1
200133,200435,1
200133,200437,1
200133,200438,3
200133,200443,1
200133,200447,1
200133,200456,2
200133,200473,3
200133,200500,2
200133,200510,40
200133,200537,2
200133,200539,3
200133,200542,8
200134,200314,1
200134,200414,1
200134,200435,1
200135,200030,1
200135,200050,1
200135,200068,3
200135,200168,1
200135,200211,1
200135,200240,1
200135,200308,1
200135,200351,1
200135,200367,1
200135,200379,1
200135,200414,40
200135,200432,1
200135,200438,1
200135,200447,1
200135,200545,1
200136,200068,2
200136,200091,1
200136,200177,1
200136,200338,1
200136,200350,1
200136,200357,1
200136,200385,1
200136,200414,81
200136,200422,1
200136,200434,1
200136,200447,2
200136,200456,3
200136,200513,1
200136,200547,1
200137,200024,1
200137,200028,1
200137,200030,1
200137,200068,1
200137,200079,1
200137,200129,1
200137,200135,1
200137,200136,1
200137,200177,9
200137,200179,1
200137,200202,1
200137,200203,1
200137,200208,1
200137,200224,1
200137,200253,1
200137,200308,1
200137,200314,2
200137,200350,2
200137,200351,2
200137,200357,1
200137,200385,4
200137,200414,136
200137,200434,1
200137,200435,1
200137,200449,1
200137,200456,21
200137,200540,1
200137,200542,1
200138,200414,2
200138,200456,3
200142,200068,5
200142,200091,2
200142,200308,1
200142,200338,3
200142,200414,10
200142,200510,1
200143,200032,2
200143,200071,3
200143,200082,1
200143,200087,4
200143,200098,1
200143,200100,1
200143,200179,1
200143,200212,1
200143,200305,1
200143,200314,2
200143,200324,1
200143,200338,1
200143,200414,72
200143,200430,1
200143,200447,2
200143,200452,1
200143,200458,1
200143,200532,5
200143,200539,1
200143,200542,3
200144,200325,1
200144,200350,1
200144,200352,1
200144,200414,13
200145,200057,2
200145,200068,7
200145,200072,1
200145,200082,3
200145,200113,1
200145,200177,1
200145,200203,1
200145,200206,1
200145,200211,2
200145,200314,1
200145,200330,1
200145,200414,80
200145,200424,1
200145,200434,2
200145,200447,1
200145,200456,2
200145,200504,1
200145,200532,1
200146,200177,1
200146,200212,1
200146,200414,2
200147,200414,3
200148,200005,1
200148,200030,3
200148,200084,1
200148,200133,2
200148,200177,1
200148,200224,1
200148,200308,1
200148,200330,1
200148,200350,1
200148,200385,4
200148,200414,36
200148,200447,2
200148,200456,1
200148,200508,1
200148,200534,1
200148,200542,2
200151,200281,1
200151,200414,2
200153,200177,1
200153,200212,1
200153,200414,3
200154,200032,1
200154,200385,4
200154,200414,21
200154,200539,2
200158,200028,1
200158,200068,1
200158,200113,1
200158,200135,1
200158,200177,1
200158,200202,1
200158,200231,1
200158,200351,1
200158,200366,1
200158,200385,1
200158,200414,53
200158,200422,6
200158,200434,1
200158,200435,1
200158,200447,1
200158,200470,2
200158,200534,1
200159,200414,10
200160,200414,2
200160,200435,1
200162,200414,1
200164,200001,1
200164,200033,1
200164,200038,1
200164,200414,15
200165,200224,2
200165,200414,7
200165,200449,1
200165,200488,1
200166,200308,1
200166,200414,8
200167,200414,5
200168,200001,23
200168,200030,10
200168,200060,3
200168,200066,3
200168,200068,5
200168,200101,3
200168,200133,2
200168,200135,2
200168,200179,1
200168,200187,1
200168,200221,1
200168,200232,1
200168,200308,9
200168,200341,3
200168,200350,3
200168,200357,2
200168,200367,2
200168,200379,8
200168,200385,10
200168,200392,1
200168,200414,169
200168,200447,2
200168,200456,2
200168,200505,1
200168,200510,17
200168,200537,2
200168,200542,2
200168,200543,2
200170,200308,3
200170,200414,9
200170,200545,2
200171,200071,2
200171,200414,7
200171,200456,1
200171,200510,2
200171,200539,1
200172,200068,1
200172,200133,1
200172,200314,5
200172,200345,1
200172,200367,1
200172,200385,4
200172,200408,1
200172,200414,20
200172,200435,3
200172,200438,1
200172,200456,1
200172,200470,1
200173,200177,1
200173,200338,5
200173,200414,3
200173,200447,1
200177,200001,1
200177,200005,1
200177,200007,1
200177,200010,1
200177,200017,2
200177,200028,1
200177,200030,1
200177,200032,7
200177,200035,1
200177,200040,1
200177,200057,1
200177,200058,1
200177,200059,1
200177,200068,20
200177,200071,20
200177,200079,5
200177,200082,5
200177,200083,7
200177,200084,10
200177,200098,1
200177,200112,10
200177,200113,4
200177,200133,4
200177,200137,1
200177,200143,1
200177,200145,2
200177,200148,3
200177,200179,2
200177,200184,1
200177,200187,1
200177,200202,1
200177,200203,28
200177,200204,11
200177,200208,5
200177,200209,11
200177,200211,2
200177,200212,63
200177,200220,2
200177,200231,2
200177,200232,1
200177,200234,3
200177,200241,1
200177,200243,6
200177,200255,1
200177,200256,1
200177,200257,1
200177,200274,9
200177,200284,1
200177,200286,2
200177,200294,1
200177,200308,1
200177,200314,24
200177,200320,10
200177,200333,1
200177,200337,1
200177,200350,8
200177,200357,3
200177,200367,3
200177,200385,7
200177,200388,1
200177,200399,1
200177,200408,2
200177,200414,1169
200177,200422,1
200177,200428,2
200177,200430,1
200177,200434,9
200177,200435,7
200177,200436,3
200177,200437,6
200177,200447,7
200177,200449,21
200177,200456,1
200177,200470,1
200177,200485,1
200177,200497,1
200177,200499,1
200177,200500,2
200177,200504,5
200177,200508,2
200177,200510,1
200177,200511,3
200177,200523,1
200177,200534,4
200177,200535,1
200177,200539,2
200177,200540,1
200177,200542,8
200177,200547,1
200178,200091,2
200178,200202,1
200178,200208,2
200178,200351,1
200178,200388,1
200178,200414,17
200178,200547,1
200179,200001,2
200179,200030,1
200179,200032,1
200179,200058,2
200179,200068,4
200179,200099,1
200179,200144,1
200179,200177,6
200179,200232,1
200179,200234,1
200179,200255,1
200179,200256,1
200179,200308,1
200179,200333,1
200179,200357,1
200179,200362,1
200179,200413,4
200179,200414,92
200179,200434,1
200179,200437,1
200179,200473,1
200179,200498,3
200179,200499,2
200179,200504,1
200179,200542,18
200182,200018,1
200182,200338,2
200182,200385,2
200182,200414,4
200182,200510,2
200183,200414,11
200183,200447,1
200183,200500,1
200184,200082,1
200184,200322,1
200184,200357,1
200184,200414,7
200184,200435,1
200184,200456,1
200187,200001,1
200187,200030,2
200187,200062,4
200187,200068,1
200187,200071,3
200187,200079,1
200187,200133,6
200187,200168,2
200187,200177,3
200187,200179,1
200187,200220,1
200187,200224,1
200187,200274,2
200187,200308,25
200187,200314,11
200187,200330,2
200187,200338,3
200187,200352,1
200187,200375,3
200187,200385,4
200187,200396,1
200187,200414,195
200187,200431,1
200187,200435,1
200187,200447,3
200187,200456,1
200187,200475,3
200187,200476,1
200187,200510,12
200187,200540,1
200191,200414,1
200192,200098,3
200192,200130,1
200192,200274,1
200192,200414,2
200192,200540,1
200194,200387,1
200198,200001,1
200198,200068,6
200198,200071,3
200198,200088,1
200198,200091,3
200198,200093,2
200198,200108,1
200198,200133,2
200198,200143,3
200198,200177,5
200198,200208,1
200198,200211,1
200198,200212,4
200198,200274,1
200198,200289,1
200198,200314,4
200198,200350,2
200198,200357,2
200198,200385,2
200198,200399,1
200198,200414,161
200198,200432,1
200198,200434,1
200198,200435,1
200198,200438,1
200198,200443,1
200198,200456,1
200198,200473,5
200198,200474,1
200198,200510,2
200199,200032,1
200199,200068,3
200199,200414,2
200200,200133,2
200200,200271,1
200200,200399,1
200200,200414,9
200200,200435,1
200200,200473,2
200202,200001,1
200202,200024,2
200202,200028,7
200202,200068,8
200202,200091,3
200202,200099,1
200202,200129,1
200202,200132,1
200202,200143,1
200202,200179,1
200202,200203,1
200202,200208,12
200202,200209,2
200202,200231,3
200202,200238,4
200202,200255,1
200202,200308,2
200202,200320,6
200202,200350,3
200202,200351,6
200202,200352,5
200202,200357,6
200202,200367,2
200202,200385,1
200202,200388,4
200202,200414,302
200202,200435,1
200202,200438,1
200202,200456,2
200202,200504,2
200202,200523,1
200202,200534,1
200203,200028,1
200203,200032,1
200203,200050,1
200203,200068,3
200203,200084,3
200203,200091,2
200203,200112,1
200203,200133,1
200203,200177,26
200203,200178,1
200203,200204,2
200203,200208,4
200203,200238,2
200203,200314,1
200203,200350,1
200203,200357,5
200203,200399,1
200203,200414,101
200203,200434,2
200203,200449,7
200204,200032,1
200204,200047,1
200204,200068,7
200204,200071,5
200204,200084,1
200204,200113,2
200204,200158,1
200204,200177,14
200204,200203,3
200204,200208,2
200204,200211,1
200204,200231,1
200204,200286,1
200204,200366,2
200204,200379,1
200204,200388,1
200204,200414,103
200204,200422,1
200204,200435,2
200204,200447,2
200204,200449,3
200204,200452,2
200204,200485,1
200204,200488,1
200204,200500,1
200205,200068,1
200205,200173,1
200205,200231,1
200205,200338,3
200205,200414,9
200205,200447,4
200205,200456,1
200206,200068,2
200206,200414,2
200207,200050,2
200207,200348,1
200207,200414,4
200208,200001,1
200208,200014,1
200208,200024,1
200208,200028,1
200208,200038,6
200208,200045,1
200208,200047,3
200208,200068,26
200208,200071,2
200208,200084,3
200208,200091,3
200208,200099,1
200208,200113,3
200208,200135,1
200208,200158,2
200208,200177,3
200208,200201,1
200208,200202,3
200208,200203,1
200208,200204,6
200208,200211,4
200208,200231,1
200208,200238,5
200208,200289,1
200208,200320,2
200208,200350,2
200208,200351,9
200208,200352,2
200208,200357,9
200208,200367,3
200208,200385,3
200208,200388,2
200208,200399,1
200208,200414,290
200208,200430,3
200208,200434,2
200208,200436,1
200208,200438,2
200208,200447,1
200208,200473,2
200208,200485,1
200209,200030,2
200209,200032,2
200209,200068,3
200209,200071,1
200209,200177,7
200209,200212,3
200209,200305,1
200209,200314,16
200209,200338,1
200209,200385,1
200209,200408,1
200209,200414,56
200209,200434,1
200209,200435,5
200209,200447,1
200209,200456,1
200209,200470,2
200209,200473,1
200209,200485,1
200209,200504,2
200211,200001,1
200211,200032,1
200211,200038,3
200211,200068,9
200211,200071,2
200211,200113,2
200211,200133,5
200211,200177,1
200211,200203,8
200211,200208,8
200211,200240,1
200211,200350,1
200211,200388,1
200211,200399,1
200211,200414,79
200211,200422,1
200211,200435,2
200211,200438,1
200211,200537,2
200212,200001,1
200212,200005,1
200212,200032,3
200212,200042,1
200212,200050,1
200212,200057,1
200212,200068,26
200212,200071,2
200212,200082,2
200212,200084,5
200212,200091,1
200212,200112,6
200212,200113,6
200212,200133,2
200212,200145,1
200212,200153,2
200212,200177,123
200212,200184,3
200212,200203,1
200212,200204,7
200212,200208,1
200212,200211,1
200212,200224,1
200212,200253,2
200212,200255,2
200212,200274,2
200212,200314,10
200212,200322,1
200212,200367,4
200212,200385,4
200212,200414,523
200212,200428,1
200212,200434,7
200212,200435,4
200212,200436,6
200212,200447,1
200212,200449,8
200212,200470,1
200212,200473,1
200212,200499,1
200212,200510,1
200212,200539,1
200212,200542,1
200214,200414,3
200215,200071,1
200215,200414,7
200216,200414,2
200217,200068,1
200217,200208,1
200217,200388,1
200217,200414,19
200217,200456,6
200217,200488,1
200218,200071,2
200218,200177,1
200218,200208,1
200218,200231,1
200218,200414,10
200219,200414,1
200220,200032,1
200220,200068,3
200220,200091,1
200220,200113,1
200220,200133,1
200220,200202,1
200220,200211,1
200220,200350,1
200220,200357,1
200220,200385,1
200220,200414,89
200220,200428,1
200220,200431,2
200220,200510,1
200221,200001,6
200221,200068,1
200221,200133,1
200221,200168,1
200221,200187,1
200221,200227,1
200221,200308,1
200221,200338,1
200221,200350,2
200221,200357,1
200221,200385,3
200221,200414,67
200221,200434,1
200221,200447,1
200221,200456,2
200221,200475,1
200221,200510,1
200223,200177,1
200223,200352,6
200223,200414,1
200223,200534,1
200224,200007,1
200224,200030,1
200224,200068,1
200224,200071,1
200224,200148,1
200224,200257,1
200224,200308,2
200224,200379,1
200224,200385,1
200224,200388,3
200224,200414,58
200224,200449,2
200224,200476,1
200224,200540,2
200224,200547,4
200226,200007,1
200226,200410,1
200226,200414,11
200227,200042,1
200227,200068,4
200227,200177,1
200227,200350,6
200227,200351,1
200227,200357,1
200227,200358,5
200227,200385,3
200227,200414,63
200227,200456,6
200229,200091,2
200229,200414,2
200230,200030,1
200230,200042,1
200230,200082,1
200230,200098,1
200230,200314,2
200230,200414,2
200230,200429,1
200230,200435,1
200230,200447,1
200231,200030,1
200231,200068,1
200231,200071,1
200231,200133,2
200231,200148,1
200231,200177,1
200231,200179,1
200231,200198,1
200231,200208,1
200231,200350,3
200231,200357,3
200231,200414,54
200231,200447,1
200231,200539,2
200232,200032,1
200232,200143,1
200232,200179,2
200232,200212,1
200232,200253,2
200232,200333,1
200232,200414,28
200232,200499,1
200232,200542,8
200234,200032,1
200234,200058,1
200234,200068,2
200234,200177,6
200234,200179,5
200234,200203,2
200234,200333,1
200234,200414,23
200234,200437,3
200235,200203,1
200235,200414,8
200235,200513,1
200236,200068,1
200236,200237,1
200236,200414,7
200237,200091,1
200237,200202,1
200237,200208,1
200237,200414,3
200237,200430,1
200238,200024,1
200238,200028,1
200238,200030,1
200238,200047,1
200238,200068,3
200238,200091,3
200238,200113,1
200238,200129,2
200238,200158,1
200238,200202,1
200238,200208,6
200238,200231,1
200238,200243,1
200238,200320,2
200238,200351,4
200238,200414,58
200238,200430,1
200238,200438,1
200239,200001,1
200239,200049,1
200239,200144,1
200239,200325,2
200239,200357,1
200239,200414,13
200239,200456,1
200240,200030,1
200240,200068,5
200240,200091,1
200240,200202,1
200240,200208,1
200240,200351,1
200240,200367,1
200240,200414,47
200241,200001,2
200241,200068,1
200241,200084,1
200241,200091,1
200241,200098,1
200241,200177,3
200241,200212,1
200241,200274,1
200241,200349,1
200241,200350,1
200241,200379,1
200241,200385,1
200241,200414,86
200241,200434,2
200241,200435,1
200241,200539,1
200241,200542,3
200242,200333,1
200242,200414,4
200243,200091,2
200243,200177,6
200243,200212,1
200243,200385,1
200243,200414,55
200247,200255,1
200247,200352,5
200248,200414,1
200249,200308,4
200249,200338,2
200249,200414,1
200249,200476,1
200250,200068,1
200250,200173,1
200250,200338,2
200250,200426,1
200250,200447,1
200253,200007,1
200253,200017,1
200253,200030,2
200253,200032,1
200253,200066,7
200253,200068,4
200253,200143,2
200253,200177,1
200253,200179,3
200253,200203,1
200253,200212,1
200253,200234,1
200253,200385,2
200253,200414,75
200253,200456,1
200253,200498,3
200253,200542,8
200255,200024,1
200255,200030,1
200255,200059,1
200255,200068,4
200255,200091,1
200255,200179,1
200255,200202,1
200255,200253,1
200255,200257,4
200255,200261,1
200255,200289,3
200255,200322,1
200255,200338,3
200255,200350,1
200255,200352,16
200255,200366,2
200255,200396,12
200255,200414,44
200255,200447,2
200255,200453,2
200255,200542,6
200256,200005,1
200256,200066,2
200256,200068,2
200256,200177,2
200256,200239,1
200256,200255,3
200256,200257,3
200256,200338,1
200256,200396,1
200256,200414,12
200256,200456,1
200256,200498,2
200256,200534,1
200256,200542,1
200256,200546,2
200257,200059,1
200257,200066,2
200257,200068,1
200257,200100,1
200257,200145,1
200257,200179,1
200257,200253,3
200257,200255,1
200257,200256,1
200257,200366,1
200257,200385,1
200257,200414,55
200257,200532,1
200257,200534,1
200261,200208,2
200261,200414,11
200262,200414,1
200262,200448,1
200263,200068,1
200263,200257,1
200263,200396,2
200263,200414,1
200263,200453,1
200263,200546,1
200267,200001,1
200267,200338,6
200267,200414,3
200267,200447,1
200267,200510,1
200268,200068,1
200268,200308,1
200268,200350,4
200268,200414,13
200270,200032,1
200270,200068,1
200270,200320,1
200270,200414,3
200270,200448,1
200271,200091,2
200271,200098,1
200271,200343,2
200271,200357,2
200271,200358,7
200271,200414,17
200272,200499,1
200273,200061,1
200274,200030,3
200274,200071,3
200274,200082,1
200274,200130,1
200274,200133,4
200274,200143,6
200274,200145,1
200274,200177,4
200274,200212,10
200274,200314,2
200274,200385,1
200274,200414,213
200274,200429,1
200274,200434,1
200274,200447,2
200274,200449,1
200274,200473,2
200274,200539,1
200274,200542,1
200276,200186,1
200279,200007,2
200279,200458,1
200280,200055,1
200280,200061,1
200280,200080,1
200281,200068,2
200281,200351,1
200281,200414,19
200281,200510,1
200283,200284,1
200283,200385,1
200283,200414,7
200284,200001,7
200284,200024,1
200284,200030,2
200284,200032,1
200284,200050,1
200284,200068,8
200284,200071,6
200284,200074,1
200284,200091,1
200284,200100,1
200284,200133,1
200284,200177,2
200284,200179,1
200284,200188,1
200284,200227,1
200284,200236,3
200284,200237,2
200284,200238,1
200284,200255,4
200284,200281,2
200284,200351,1
200284,200357,2
200284,200366,1
200284,200385,15
200284,200389,7
200284,200396,2
200284,200397,1
200284,200414,312
200284,200447,2
200284,200456,3
200284,200498,1
200284,200510,5
200284,200511,1
200284,200513,1
200285,200325,3
200285,200357,2
200285,200399,2
200285,200414,10
200285,200462,4
200286,200177,1
200286,200414,2
200287,200385,1
200287,200414,1
200289,200001,1
200289,200045,1
200289,200066,1
200289,200068,11
200289,200091,4
200289,200093,1
200289,200094,1
200289,200102,6
200289,200177,1
200289,200198,1
200289,200202,2
200289,200208,3
200289,200238,9
200289,200240,3
200289,200255,1
200289,200257,1
200289,200320,1
200289,200330,2
200289,200333,1
200289,200350,2
200289,200351,2
200289,200352,1
200289,200357,2
200289,200358,1
200289,200366,1
200289,200367,1
200289,200385,4
200289,200388,3
200289,200396,1
200289,200414,177
200289,200430,2
200289,200456,4
200289,200504,5
200290,200082,1
200290,200254,1
200290,200308,4
200290,200338,1
200290,200357,1
200290,200414,4
200290,200434,1
200290,200456,1
200290,200458,1
200291,200414,4
200293,200356,1
200293,200358,5
200294,200014,1
200294,200028,1
200294,200037,1
200294,200177,1
200294,200193,1
200294,200414,39
200294,200434,1
200295,200005,4
200295,200068,2
200295,200188,1
200295,200324,1
200295,200350,1
200295,200383,2
200295,200414,8
200296,200350,2
200296,200357,1
200296,200399,1
200296,200414,3
200297,200071,3
200297,200079,1
200297,200208,1
200297,200218,1
200297,200414,3
200300,200094,1
200300,200357,1
200300,200414,1
200305,200100,1
200305,200101,2
200305,200143,1
200305,200188,4
200305,200308,1
200305,200314,2
200305,200414,6
200305,200429,1
200306,200177,1
200306,200201,1
200307,200271,1
200307,200319,1
200307,200358,3
200307,200414,3
200308,200001,7
200308,200028,1
200308,200030,6
200308,200032,1
200308,200035,3
200308,200052,1
200308,200059,1
200308,200060,5
200308,200068,5
200308,200071,3
200308,200079,1
200308,200091,2
200308,200093,1
200308,200101,1
200308,200107,1
200308,200129,1
200308,200133,7
200308,200135,1
200308,200148,3
200308,200177,4
200308,200187,4
200308,200211,3
200308,200221,2
200308,200224,3
200308,200232,1
200308,200241,1
200308,200253,1
200308,200267,1
200308,200274,1
200308,200284,2
200308,200290,3
200308,200320,2
200308,200330,1
200308,200338,12
200308,200350,18
200308,200351,1
200308,200352,2
200308,200357,2
200308,200367,6
200308,200379,16
200308,200385,18
200308,200392,3
200308,200414,881
200308,200430,1
200308,200434,3
200308,200435,1
200308,200447,5
200308,200449,2
200308,200456,5
200308,200476,2
200308,200504,7
200308,200510,17
200308,200534,1
200308,200539,1
200308,200540,2
200308,200542,2
200308,200545,2
200309,200068,2
200309,200414,14
200310,200308,4
200310,200392,1
200310,200414,5
200310,200429,1
200311,200414,3
200311,200432,1
200311,200456,1
200314,200007,2
200314,200024,1
200314,200032,1
200314,200068,9
200314,200071,10
200314,200079,2
200314,200082,8
200314,200083,1
200314,200084,7
200314,200098,1
