paper_id,title,domain,year,primary_field,display_community,is_landmark,reference_count,n_future_citers,community_reach,field_entropy,cross_community_adoption,path_shortening,modularity_shock,partition_change,boundary_mixing,post_perturbation_concentration,hub_formation
transformer_foundation_models::https://openalex.org/W1862810382,Adaptive Development Data Selection for Log-linear Model in Statistical Machine Translation,transformer_foundation_models,2010,Translation / Machine,300192,0,10,0,0.0,0.0,0.0,0.0,0.07619101864904758,0.0,0.039215686274509776,0.0,1.0
transformer_foundation_models::https://openalex.org/W1885135473,Using a Grammar Checker for Evaluation and Postprocessing of Statistical Machine Translation,transformer_foundation_models,2010,Translation / Machine,300002,0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30000000000000004,0.0,1.0
transformer_foundation_models::https://openalex.org/W1964591498,Discriminative Word Alignment by Linear Modeling,transformer_foundation_models,2010,Translation / Machine,300002,0,16,1,1.0,-1.000088900581841e-12,1.0,0.0,0.0005202913631634107,1.0,0.03225806451612903,1.0,1.0
transformer_foundation_models::https://openalex.org/W2022551989,Extending the language modeling framework for sentence retrieval to include local context,transformer_foundation_models,2010,Language / Retrieval,300010,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
transformer_foundation_models::https://openalex.org/W2031284124,Dirichlet Class Language Models for Speech Recognition,transformer_foundation_models,2010,Language / Speech,300003,0,9,2,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.0,0.0,1.0,1.0
transformer_foundation_models::https://openalex.org/W2057235967,A Productivity Test of Statistical Machine Translation Post-Editing in a Typical Localisation Context,transformer_foundation_models,2010,Translation / Machine,300002,0,31,2,1.0,-1.000088900581841e-12,1.0,0.0,0.03725687008255667,0.618388485452402,0.023071763916834354,1.0,1.0
transformer_foundation_models::https://openalex.org/W2060127787,String-to-Dependency Statistical Machine Translation,transformer_foundation_models,2010,Translation / Machine,300002,0,14,5,2.0,0.5004024235361879,0.2,0.0,0.0021564760026298027,0.13916665551321028,0.04102564102564103,0.6800000000000002,1.0
transformer_foundation_models::https://openalex.org/W2073805554,Rewriting the orthography of SMS messages,transformer_foundation_models,2010,Language / Translation,300312,0,8,1,1.0,-1.000088900581841e-12,0.0,0.0,0.06377551020408159,0.418821231072075,0.0,1.0,1.0
transformer_foundation_models::https://openalex.org/W2079152520,A comparative study on methods of Weighted language model training for reranking lvcsr N-best hypotheses,transformer_foundation_models,2010,Language / Speech,300003,0,6,2,1.0,-1.000088900581841e-12,0.0,0.0,0.0008000000000000669,0.0888056394794565,0.04,1.0,1.0
transformer_foundation_models::https://openalex.org/W2082718666,Clickthrough-based translation models for web search,transformer_foundation_models,2010,Language / Retrieval,300010,0,10,1,1.0,-1.000088900581841e-12,0.0,0.3333333333333333,0.25554687500000006,0.23645279766002805,0.25,1.0,1.0
transformer_foundation_models::https://openalex.org/W2083545877,Continuous-Space Language Models for Statistical Machine Translation,transformer_foundation_models,2010,Language / Speech,300003,0,11,11,2.0,0.3046360973472382,0.09090909090909091,0.0,0.0,0.35983236545759845,-0.30502392344497603,0.8347107438016528,1.0
transformer_foundation_models::https://openalex.org/W2102625858,Sub-lexical language models for German LVCSR,transformer_foundation_models,2010,Language / Speech,300003,0,6,1,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.0888056394794565,-0.08571428571428569,1.0,1.0
transformer_foundation_models::https://openalex.org/W2105008421,Multi-style language model for web scale information retrieval,transformer_foundation_models,2010,Language / Retrieval,300010,0,7,1,1.0,-1.000088900581841e-12,0.0,0.0,0.0015432098765431577,0.07539593734971191,0.05555555555555555,1.0,1.0
transformer_foundation_models::https://openalex.org/W2105673178,Extracting Parallel Sentences from Comparable Corpora using Document Level Alignment,transformer_foundation_models,2010,Translation / Machine,300192,0,5,6,2.0,-1.000088900581841e-12,0.16666666666666666,0.0,0.0,0.04946654166624075,-0.2857142857142857,0.7222222222222223,1.0
transformer_foundation_models::https://openalex.org/W2116361377,Hierarchical Bayesian Language Models for Conversational Speech Recognition,transformer_foundation_models,2010,Language / Speech,300003,0,7,2,2.0,0.6931471805579453,0.5,0.0,0.0,0.35572898955817767,-0.026086956521739146,0.5,1.0
transformer_foundation_models::https://openalex.org/W2122429665,Storing the Web in Memory: Space Efficient Language Models with Constant Time Retrieval,transformer_foundation_models,2010,Translation / Machine,300192,0,7,5,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.16011249429901178,-0.32380952380952377,1.0,1.0
transformer_foundation_models::https://openalex.org/W2131367528,Improved Models of Distortion Cost for Statistical Machine Translation,transformer_foundation_models,2010,Translation / Machine,300002,0,19,1,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.026828901397858103,-0.009935553168635883,1.0,1.0
transformer_foundation_models::https://openalex.org/W2135322081,Exploring web scale language models for search query processing,transformer_foundation_models,2010,Language / Retrieval,300010,0,7,0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.033333333333333326,0.0,1.0
transformer_foundation_models::https://openalex.org/W2136544838,Head Finalization: A Simple Reordering Rule for SOV Languages,transformer_foundation_models,2010,Translation / Machine,300002,0,6,4,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.0,0.0,1.0,1.0
transformer_foundation_models::https://openalex.org/W2137550424,The RWTH Aachen Machine Translation System for WMT 2010,transformer_foundation_models,2010,Translation / Machine,300002,0,24,1,1.0,-1.000088900581841e-12,1.0,0.0,0.0007660322359398826,1.0,0.031481481481481485,1.0,1.0
transformer_foundation_models::https://openalex.org/W2138974820,Paraphrase Lattice for Statistical Machine Translation,transformer_foundation_models,2010,Translation / Machine,300192,0,8,2,2.0,-1.000088900581841e-12,0.5,0.0,0.0,0.0,-0.07878787878787874,0.5,1.0
transformer_foundation_models::https://openalex.org/W2139604620,Hindi-to-Urdu Machine Translation through Transliteration,transformer_foundation_models,2010,Translation / Machine,300002,0,6,3,2.0,-1.000088900581841e-12,0.6666666666666666,0.0,0.0,0.1957096287997309,-0.01904761904761909,0.5555555555555556,1.0
transformer_foundation_models::https://openalex.org/W2144900797,Automatically Learning Source-side Reordering Rules for Large Scale Machine Translation,transformer_foundation_models,2010,Translation / Machine,300002,0,10,8,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.0,0.0,1.0,1.0
transformer_foundation_models::https://openalex.org/W2145790651,Bridging SMT and TM with Translation Recommendation,transformer_foundation_models,2010,Translation / Machine,300192,0,8,4,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.5487949406953986,-0.40625,1.0,1.0
transformer_foundation_models::https://openalex.org/W2149150290,Error Detection for Statistical Machine Translation Using Linguistic Features,transformer_foundation_models,2010,Translation / Machine,300002,0,7,1,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.07539593734971191,-0.11607142857142855,1.0,1.0
transformer_foundation_models::https://openalex.org/W2154740140,Free tools and resources for Brazilian Portuguese speech recognition,transformer_foundation_models,2010,Language / Speech,300003,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02777777777777779,0.0,1.0
transformer_foundation_models::https://openalex.org/W2155033295,Morphology-based and sub-word language modeling for Turkish speech recognition,transformer_foundation_models,2010,Language / Speech,300003,0,5,2,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.0,0.0,1.0,1.0
transformer_foundation_models::https://openalex.org/W2155607551,cdec: A Decoder‚ Alignment‚ and Learning framework for finite−state and context−free translation models,transformer_foundation_models,2010,Translation / Machine,300002,0,13,21,6.0,0.8461447967188176,0.6666666666666666,0.0,0.0,0.34935795421906374,0.22758620689655173,0.2290249433106576,1.0
transformer_foundation_models::https://openalex.org/W2161202422,Handling Named Entities and Compound Verbs in Phrase-Based Statistical Machine Translation,transformer_foundation_models,2010,Translation / Machine,300192,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03809523809523807,0.0,1.0
transformer_foundation_models::https://openalex.org/W2162095066,A Taxonomy of External and Internal Attention,transformer_foundation_models,2010,Psychology / Visual,300023,0,5,2,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.0,0.0,1.0,1.0
transformer_foundation_models::https://openalex.org/W2163561955,Learning Tractable Word Alignment Models with Complex Constraints,transformer_foundation_models,2010,Translation / Machine,300002,0,10,2,1.0,-1.000088900581841e-12,0.0,0.0,0.00829081632653067,0.10803154614560004,0.035714285714285726,1.0,1.0
transformer_foundation_models::https://openalex.org/W2167393476,"Re-structuring, Re-labeling, and Re-aligning for Syntax-Based Machine Translation",transformer_foundation_models,2010,Translation / Machine,300002,0,9,2,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.12115608152133564,-0.006666666666666654,1.0,1.0
transformer_foundation_models::https://openalex.org/W2169498276,Query Rewriting Using Monolingual Statistical Machine Translation,transformer_foundation_models,2010,Language / Retrieval,300010,0,7,2,1.0,-1.000088900581841e-12,0.0,0.16666666666666666,0.0,0.37050650054950524,-0.2742857142857143,1.0,1.0
transformer_foundation_models::https://openalex.org/W2177801600,Stream-based Translation Models for Statistical Machine Translation,transformer_foundation_models,2010,Translation / Machine,300192,0,10,6,1.0,-1.000088900581841e-12,0.0,0.0,0.12671766608817064,0.49342260576014463,0.0753880266075388,1.0,1.0
transformer_foundation_models::https://openalex.org/W2182115895,Domain Adaptation in Statistical Machine Translation using Factored Translation Models,transformer_foundation_models,2010,Translation / Machine,300192,0,15,3,1.0,-1.000088900581841e-12,0.0,0.0,0.09534293552812068,0.19087450462110955,-0.0222222222222222,1.0,1.0
transformer_foundation_models::https://openalex.org/W2183748887,Phrasal: a toolkit for statistical machine translation with facilities for extraction and incorporation of arbitrary model features,transformer_foundation_models,2010,Translation / Machine,300002,0,6,5,3.0,1.0549201679831441,0.6,0.0,0.0,0.43943633707918084,-0.1143790849673203,0.3600000000000001,1.0
transformer_foundation_models::https://openalex.org/W2251897294,Manipuri-English Bidirectional Statistical Machine Translation Systems using Morphology and Dependency Relations,transformer_foundation_models,2010,Translation / Machine,300002,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19999999999999996,0.0,1.0
transformer_foundation_models::https://openalex.org/W2340675944,A Novel Approach for English to South Dravidian Language Statistical Machine Translation System,transformer_foundation_models,2010,Translation / Machine,300002,0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
transformer_foundation_models::https://openalex.org/W255975419,Context Adaptation in Statistical Machine Translation Using Models with Exponentially Decaying Cache,transformer_foundation_models,2010,Translation / Machine,300192,0,16,10,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.17724328895614436,-0.10701754385964912,1.0,1.0
transformer_foundation_models::https://openalex.org/W30655990,Phrasal: A Statistical Machine Translation Toolkit for Exploring New Model Features,transformer_foundation_models,2010,Translation / Machine,300002,0,6,7,4.0,0.5982695885832573,0.7142857142857143,0.0,0.0,0.3873133654258894,-0.007936507936507908,0.2653061224489796,1.0
transformer_foundation_models::https://openalex.org/W31462306,Dependency Forest for Statistical Machine Translation,transformer_foundation_models,2010,Translation / Machine,300002,0,11,0,0.0,0.0,0.0,0.0,0.0008193381519273446,0.0,0.014880952380952384,0.0,1.0
transformer_foundation_models::https://openalex.org/W3166922340,Coupling Statistical Machine Translation with Rule-based Transfer and Generation.,transformer_foundation_models,2010,Translation / Machine,300002,0,7,1,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.07539593734971191,-0.16541353383458646,1.0,1.0
transformer_foundation_models::https://openalex.org/W566945405,Linguistic-based evaluation criteria to identify statistical machine translation errors,transformer_foundation_models,2010,Translation / Machine,300002,0,6,2,2.0,-1.000088900581841e-12,0.5,0.0,0.017578125,0.3112781244591328,0.1875,0.5,1.0
transformer_foundation_models::https://openalex.org/W832270446,Convergence of Translation Memory and Statistical Machine Translation,transformer_foundation_models,2010,Translation / Machine,300192,0,5,3,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.6099865470109875,-0.125,1.0,1.0
transformer_foundation_models::https://openalex.org/W83522546,Training Continuous Space Language Models: Some Practical Issues,transformer_foundation_models,2010,Language / Speech,300003,0,10,14,2.0,0.2573186405418316,0.07142857142857142,0.0,0.07623389877450887,0.20164334388266622,-0.17259978425026967,0.8673469387755102,1.0
crispr::https://openalex.org/W1563631267,Using CRISPRs as a metagenomic tool to identify microbial hosts of a diffuse flow hydrothermal vent viral assemblage,crispr,2011,Rna / Bacterial,2,0,24,6,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.0,0.0,1.0,1.0
crispr::https://openalex.org/W1926535993,Cas3 is a single‐stranded DNA nuclease and ATP‐dependent helicase in the CRISPR/Cas immune system,crispr,2011,Rna / Bacterial,2,0,19,55,5.0,0.5280090767173196,0.12727272727272726,0.0,0.0,0.06675845435091173,0.10943396226415095,0.7679338842975206,1.0
crispr::https://openalex.org/W1936995073,Phage–bacteria relationships and CRISPR elements revealed by a metagenomic survey of the rumen microbiome,crispr,2011,Rna / Bacterial,2,0,12,3,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.0,0.0,1.0,1.0
crispr::https://openalex.org/W1976290779,"Genome Analyses of Icelandic Strains of<i>Sulfolobus islandicus</i>, Model Organisms for Genetic and Virus-Host Interaction Studies",crispr,2011,Rna / Bacterial,2,0,11,5,2.0,0.5004024235361879,0.2,0.0,0.01006172839506179,0.23761319547381546,0.1,0.6800000000000002,1.0
crispr::https://openalex.org/W1984164827,"Diversity, Evolution, and Functionality of Clustered Regularly Interspaced Short Palindromic Repeat (CRISPR) Regions in the Fire Blight Pathogen Erwinia amylovora",crispr,2011,Rna / Bacterial,2,0,29,8,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.0,0.0,1.0,1.0
crispr::https://openalex.org/W1985480639,Identification of human miRNA precursors that resemble box C/D snoRNAs,crispr,2011,Rna / Sequence,7,0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04895104895104896,0.0,1.0
crispr::https://openalex.org/W1986718765,Interaction of the Cas6 Riboendonuclease with CRISPR RNAs: Recognition and Cleavage,crispr,2011,Rna / Bacterial,2,0,27,34,3.0,0.2644914396251835,0.058823529411764705,0.0,0.0,0.030054775365494307,0.035751840168243953,0.8875432525951557,1.0
crispr::https://openalex.org/W2008665793,CRISPR Distribution within the Escherichia coli Species Is Not Suggestive of Immunity-Associated Diversifying Selection,crispr,2011,Rna / Bacterial,2,0,15,21,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.0,0.0,1.0,1.0
crispr::https://openalex.org/W2016992644,"The CRISPR/Cas Immune System Is an Operon Regulated by LeuO, H-NS, and Leucine-Responsive Regulatory Protein in Salmonella enterica Serovar Typhi",crispr,2011,Rna / Bacterial,2,0,28,9,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.0,0.0,1.0,1.0
crispr::https://openalex.org/W2029417297,Structural basis for site-specific ribose methylation by box C/D RNA protein complexes,crispr,2011,Rna / Sequence,7,0,11,2,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.0,0.0,1.0,1.0
crispr::https://openalex.org/W2029467110,Archaeal CRISPR-based immune systems: exchangeable functional modules,crispr,2011,Rna / Bacterial,2,0,30,13,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.0,0.0,1.0,1.0
crispr::https://openalex.org/W2030040769,Efficient targeted gene disruption in the soma and germ line of the frog <i>Xenopus tropicalis</i> using engineered zinc-finger nucleases,crispr,2011,Editing / Cas9,4,0,5,11,2.0,0.3046360973472382,0.09090909090909091,0.0,0.001002450434395237,0.04701649434226935,0.04477611940298507,0.8347107438016528,1.0
crispr::https://openalex.org/W2038838144,CRISPR Inhibition of Prophage Acquisition in Streptococcus pyogenes,crispr,2011,Rna / Bacterial,2,0,28,13,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.0,0.0,1.0,1.0
crispr::https://openalex.org/W2039375385,RNA-guided complex from a bacterial immune system enhances target recognition through seed sequence interactions,crispr,2011,Rna / Bacterial,2,0,19,78,7.0,0.8648800465404415,0.21794871794871795,0.0,0.0,0.14099853316727087,0.19662556781310836,0.623602892833662,1.0
crispr::https://openalex.org/W2046748658,High-temperature protein G is essential for activity of the <i>Escherichia coli</i> clustered regularly interspaced short palindromic repeats (CRISPR)/Cas system,crispr,2011,Rna / Bacterial,2,0,15,10,2.0,0.32508297338944825,0.1,0.0,0.0005316635160681005,0.051899160321315606,0.03260869565217391,0.8200000000000001,1.0
crispr::https://openalex.org/W2048071312,"Mature clustered, regularly interspaced, short palindromic repeats RNA (crRNA) length is measured by a ruler mechanism anchored at the precursor processing site",crispr,2011,Rna / Bacterial,2,0,13,46,3.0,0.34433790009683857,0.08695652173913043,0.0,0.0,0.04490434016574311,0.11707988980716254,0.8383742911153117,1.0
crispr::https://openalex.org/W2052192736,Interference by clustered regularly interspaced short palindromic repeat (CRISPR) RNA is governed by a seed sequence,crispr,2011,Rna / Bacterial,2,0,21,101,9.0,1.0784150156367633,0.27722772277227725,0.0,0.0,0.1738102624866033,0.21998995479658462,0.5388687383589843,1.0
crispr::https://openalex.org/W2058943648,Structural and Biochemical Analysis of Nuclease Domain of Clustered Regularly Interspaced Short Palindromic Repeat (CRISPR)-associated Protein 3 (Cas3),crispr,2011,Rna / Bacterial,2,0,10,32,2.0,0.13906079845274116,0.03125,0.0,0.000945179584120932,0.015803913148412403,0.043478260869565216,0.939453125,1.0
crispr::https://openalex.org/W2061617125,Innate and adaptive immunity in bacteria: mechanisms of programmed genetic variation to fight bacteriophages,crispr,2011,Rna / Bacterial,2,0,16,12,2.0,0.2868359830541607,0.08333333333333333,0.0,0.0008329862557269055,0.04297386768136875,0.04081632653061224,0.8472222222222221,1.0
crispr::https://openalex.org/W2062008243,Structural basis for CRISPR RNA-guided DNA recognition by Cascade,crispr,2011,Rna / Bacterial,2,0,30,84,7.0,0.6535651968835927,0.15476190476190477,0.0,0.0,0.11228872465330625,0.11230697239120262,0.7202380952380951,1.0
crispr::https://openalex.org/W2062569898,Clustered regularly interspaced short palindromic repeats (CRISPRs): the hallmark of an ingenious antiviral defense mechanism in prokaryotes,crispr,2011,Rna / Bacterial,2,0,52,26,2.0,0.16302362949236596,0.038461538461538464,0.0,2.5060693868028376e-05,0.01950278799019682,0.007079646017699115,0.9260355029585798,1.0
crispr::https://openalex.org/W2064146176,Haloquadratum walsbyi : Limited Diversity in a Global Pond,crispr,2011,Rna / Bacterial,2,0,9,4,1.0,-1.000088900581841e-12,0.0,0.0,0.00048828125,0.057914261762502306,0.03125,1.0,1.0
crispr::https://openalex.org/W2074136235,Non-Identity-Mediated CRISPR-Bacteriophage Interaction Mediated via the Csy and Cas3 Proteins,crispr,2011,Rna / Bacterial,2,0,17,19,2.0,0.20619205063123186,0.05263157894736842,0.0,0.00016330381768031018,0.026828901397858103,0.018072289156626505,0.9002770083102491,1.0
crispr::https://openalex.org/W2081209254,Comparative Genomics of 28 Salmonella enterica Isolates: Evidence for CRISPR-Mediated Adaptive Sublineage Evolution,crispr,2011,Rna / Bacterial,2,0,8,7,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.0,0.0,1.0,1.0
crispr::https://openalex.org/W2087109925,Comparison of genotypic and phenotypic cluster analyses of virulence determinants and possible role of CRISPR elements towards their incidence in Enterococcus faecalis and Enterococcus faecium,crispr,2011,Rna / Bacterial,2,0,7,1,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.0,0.0,1.0,1.0
crispr::https://openalex.org/W2088128050,Complete genome sequencing and analysis of a Lancefield group G Streptococcus dysgalactiae subsp. equisimilis strain causing streptococcal toxic shock syndrome (STSS),crispr,2011,Rna / Bacterial,2,0,8,2,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.0,0.0,1.0,1.0
crispr::https://openalex.org/W2088154229,Structural and Functional Characterization of an Archaeal Clustered Regularly Interspaced Short Palindromic Repeat (CRISPR)-associated Complex for Antiviral Defense (CASCADE),crispr,2011,Rna / Bacterial,2,0,27,53,3.0,0.18683705941816686,0.03773584905660377,0.0,0.00023648125319174722,0.019129677789832513,0.05065234075211052,0.9266642933428265,1.0
crispr::https://openalex.org/W2097155272,Novel Virulence Gene and Clustered Regularly Interspaced Short Palindromic Repeat (CRISPR) Multilocus Sequence Typing Scheme for Subtyping of the Major Serovars of<i>Salmonella enterica</i>subsp.<i>enterica</i>,crispr,2011,Rna / Bacterial,2,0,11,12,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.0,0.0,1.0,1.0
crispr::https://openalex.org/W2102822311,An RNA-induced conformational change required for CRISPR RNA cleavage by the endoribonuclease Cse3,crispr,2011,Rna / Bacterial,2,0,20,42,5.0,0.5236158771127447,0.11904761904761904,0.0,0.0,0.0622431807022374,0.10265700483091787,0.7800453514739228,1.0
crispr::https://openalex.org/W2112295554,The Streptococcus thermophilus CRISPR/Cas system provides immunity in Escherichia coli,crispr,2011,Rna / Bacterial,2,0,17,108,11.0,1.8323611145181808,0.6018518518518519,0.0,0.0,0.3974912918877681,0.5213628988642509,0.22788065843621397,1.0
crispr::https://openalex.org/W2116106444,Subtyping Salmonella enterica Serovar Enteritidis Isolates from Different Sources by Using Sequence Typing Based on Virulence Genes and Clustered Regularly Interspaced Short Palindromic Repeats (CRISPRs),crispr,2011,Rna / Bacterial,2,0,5,11,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.0,0.0,1.0,1.0
crispr::https://openalex.org/W2120503144,CRISPR RNA maturation by trans-encoded small RNA and host factor RNase III,crispr,2011,Rna / Bacterial,2,0,27,221,15.0,1.9385196696179063,0.5701357466063348,0.0,0.0,0.3766262539972873,0.4528632984304882,0.22884461825105962,1.0
crispr::https://openalex.org/W2120546567,Modulation of CRISPR locus transcription by the repeat-binding protein Cbp1 in Sulfolobus,crispr,2011,Rna / Bacterial,2,0,15,13,2.0,0.2711893730398441,0.07692307692307693,0.0,0.0002938475665749311,0.03957160000461365,0.024242424242424242,0.8579881656804735,1.0
crispr::https://openalex.org/W2123196886,Genome Engineering With Zinc-Finger Nucleases,crispr,2011,Editing / Cas9,4,0,15,48,6.0,0.8909286053645448,0.25,0.0,0.0,0.13792538097002996,0.18857142857142858,0.5833333333333334,1.0
crispr::https://openalex.org/W2124741861,Unification of Cas protein families and a simple scenario for the origin and evolution of CRISPR-Cas systems,crispr,2011,Rna / Bacterial,2,0,28,73,11.0,0.9622345841366197,0.2054794520547945,0.0,0.0,0.10547501315655977,0.19738651994497936,0.6363295177331582,1.0
crispr::https://openalex.org/W2131527797,CRISPR-Cas Systems in Bacteria and Archaea: Versatile Small RNAs for Adaptive Defense and Regulation,crispr,2011,Rna / Bacterial,2,0,73,85,11.0,1.7059219075094758,0.5058823529411764,0.0,0.0,0.31595650651969115,0.1559233449477352,0.28747404844290664,1.0
crispr::https://openalex.org/W2131730777,Defense Islands in Bacterial and Archaeal Genomes and Prediction of Novel Defense Systems,crispr,2011,Rna / Bacterial,2,0,14,14,2.0,0.2573186405418316,0.07142857142857142,0.0,0.002877526753864496,0.03666866736525017,0.07586206896551724,0.8673469387755102,1.0
crispr::https://openalex.org/W2131907699,Genomic analysis reveals Lactobacillus sanfranciscensis as stable element in traditional sourdoughs,crispr,2011,Rna / Bacterial,2,0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
crispr::https://openalex.org/W2133031372,Nature and Intensity of Selection Pressure on CRISPR-Associated Genes,crispr,2011,Rna / Bacterial,2,0,23,12,3.0,0.7214636866895117,0.25,0.0,0.0,0.13792538097002996,0.10410094637223975,0.5972222222222222,1.0
crispr::https://openalex.org/W2133464522,CRISPR-based adaptive immune systems,crispr,2011,Rna / Bacterial,2,0,46,74,11.0,1.2705847873618368,0.35135135135135137,0.0,0.0,0.20289049938165984,0.14382490880667015,0.45288531775018265,1.0
crispr::https://openalex.org/W2136405950,Crystal structure of the MID-PIWI lobe of a eukaryotic Argonaute protein,crispr,2011,Rna / Silencing,729,0,7,3,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.0,0.0,1.0,1.0
crispr::https://openalex.org/W2138231299,A novel TALE nuclease scaffold enables high genome editing activity in combination with low toxicity,crispr,2011,Editing / Cas9,4,0,12,70,9.0,1.0670121413709466,0.2714285714285714,0.0,0.0,0.15115037083191424,0.14285714285714285,0.5477551020408163,1.0
crispr::https://openalex.org/W2142068612,Meganucleases and Other Tools for Targeted Genome Engineering: Perspectives and Challenges for Gene Therapy,crispr,2011,Editing / Cas9,4,0,10,11,5.0,1.1595888143036257,0.36363636363636365,0.0,0.006272189349112381,0.21120828333872177,0.13846153846153847,0.4380165289256197,1.0
crispr::https://openalex.org/W2142528785,Impact of Small Repeat Sequences on Bacterial Genome Evolution,crispr,2011,Rna / Bacterial,2,0,11,1,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.0,0.0,1.0,1.0
crispr::https://openalex.org/W2142691517,RNA in Defense: CRISPRs Protect Prokaryotes against Mobile Genetic Elements,crispr,2011,Rna / Bacterial,2,0,42,16,2.0,0.2337916587044593,0.0625,0.0,2.9213964574698766e-05,0.05510178541986365,0.008567931456548347,0.8828125,1.0344827586206897
crispr::https://openalex.org/W2142813640,A Very Early-Branching Staphylococcus aureus Lineage Lacking the Carotenoid Pigment Staphyloxanthin,crispr,2011,Rna / Bacterial,2,0,6,4,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.0,0.0,1.0,1.0
crispr::https://openalex.org/W2144566978,<i>In vivo</i> activity of CRISPR‐mediated virus defence in a hyperthermophilic archaeon,crispr,2011,Rna / Bacterial,2,0,32,20,2.0,0.32508297338944825,0.1,0.0,0.0,0.051899160321315606,0.023316062176165803,0.8200000000000001,1.0
crispr::https://openalex.org/W2154679217,Generation of Isogenic Pluripotent Stem Cells Differing Exclusively at Two Early Onset Parkinson Point Mutations,crispr,2011,Editing / Cas9,4,0,7,32,2.0,0.13906079845274116,0.03125,0.0,5.206164098292466e-05,0.015803913148412403,0.01020408163265306,0.939453125,1.0
crispr::https://openalex.org/W2157838834,Recognition and maturation of effector RNAs in a CRISPR interference pathway,crispr,2011,Rna / Bacterial,2,0,14,36,4.0,0.37838700710783657,0.08333333333333333,0.0,0.0,0.04297386768136875,0.0919931856899489,0.8425925925925923,1.0
crispr::https://openalex.org/W2159207970,The UCSC Archaeal Genome Browser: 2012 update,crispr,2011,Rna / Bacterial,2,0,5,1,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.10803154614560004,-0.7142857142857143,1.0,1.0
crispr::https://openalex.org/W2161606262,Structures of the RNA-guided surveillance complex from a bacterial immune system,crispr,2011,Rna / Bacterial,2,0,12,78,8.0,0.7709182770325262,0.1794871794871795,0.0,0.0,0.13333080433464903,0.18755052546483428,0.6811308349769888,1.0
crispr::https://openalex.org/W2161907726,Uridine insertion/deletion editing in trypanosomes: a playground for RNA‐guided information transfer,crispr,2011,Rna / Trypanosoma,4,0,61,2,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.0,0.0,1.0,1.0
crispr::https://openalex.org/W2163241233,Evolution and classification of the CRISPR–Cas systems,crispr,2011,Rna / Bacterial,2,0,30,210,12.0,1.1297013342308655,0.26666666666666666,0.0,0.0,0.14818913558232175,0.2230308219178082,0.5492517006802721,1.0
crispr::https://openalex.org/W2168535398,"Structure and activity of the Cas3 HD nuclease MJ0384, an effector enzyme of the CRISPR interference",crispr,2011,Rna / Bacterial,2,0,14,27,2.0,0.15841057012979087,0.037037037037037035,0.0,0.0007673504091826092,0.018770576633935093,0.03917525773195876,0.9286694101508914,1.0
ipsc_reprogramming::https://openalex.org/W1933400321,Direct lineage conversions: unnatural but useful?,ipsc_reprogramming,2011,Stem / Reprogramming,200201,0,59,8,2.0,0.5623351446168083,0.25,0.03296703296703297,0.0,0.613547717135152,0.033885176323919075,0.625,1.0
